Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
53,2014-12-04,CLE,@,NYK,W 90-87,240,32,70,.457,27,52,.519,5,18,.278,21,26,.808,90,6,27,33,19,8,1,17,16,37,88,.420,29,62,.468,8,26,.308,5,6,.833,87,17,30,47,26,11,3,21,25
54,2014-12-26,SAS,@,NOP,L 90-97,240,37,75,.493,31,61,.508,6,14,.429,10,14,.714,90,1,38,39,25,2,4,17,17,35,84,.417,29,67,.433,6,17,.353,21,24,.875,97,7,37,44,25,8,7,8,15
55,2014-12-27,ATL,@,MIL,W 90-85,240,33,90,.367,24,61,.393,9,29,.310,15,19,.789,90,17,34,51,25,9,4,11,17,31,80,.388,19,50,.380,12,30,.400,11,14,.786,85,13,34,47,21,5,10,19,18
56,2015-01-07,ORL,@,DEN,L 90-93,240,35,88,.398,27,66,.409,8,22,.364,12,16,.750,90,10,32,42,21,11,2,14,24,33,74,.446,26,57,.456,7,17,.412,20,26,.769,93,6,41,47,22,5,4,21,17
57,2015-01-09,PHI,@,BRK,W 90-88,240,36,79,.456,28,62,.452,8,17,.471,10,17,.588,90,11,27,38,22,15,4,14,22,33,73,.452,30,57,.526,3,16,.188,19,27,.704,88,9,33,42,21,8,3,17,19
58,2015-01-22,BOS,@,POR,W 90-89,240,39,87,.448,32,68,.471,7,19,.368,5,7,.714,90,10,37,47,23,8,5,16,19,33,89,.371,24,61,.393,9,28,.321,14,19,.737,89,13,32,45,16,8,6,10,13
59,2015-01-23,CHO,@,CLE,L 90-129,240,36,89,.404,34,73,.466,2,16,.125,16,24,.667,90,12,30,42,27,6,5,11,22,46,89,.517,31,61,.508,15,28,.536,22,28,.786,129,11,45,56,29,7,5,11,19
60,2015-01-30,SAC,@,CLE,L 90-101,240,30,84,.357,27,66,.409,3,18,.167,27,32,.844,90,14,36,50,15,10,3,16,19,38,80,.475,27,49,.551,11,31,.355,14,22,.636,101,7,37,44,22,11,5,17,24
61,2015-02-04,CHI,@,HOU,L 90-101,240,31,89,.348,23,64,.359,8,25,.320,20,26,.769,90,18,42,60,16,3,5,12,17,38,92,.413,30,65,.462,8,27,.296,17,23,.739,101,11,36,47,18,6,8,6,19
62,2015-02-07,SAC,@,UTA,L 90-102,240,32,82,.390,29,69,.420,3,13,.231,23,33,.697,90,14,26,40,15,3,5,12,19,43,86,.500,38,67,.567,5,19,.263,11,17,.647,102,14,29,43,21,6,6,9,28
63,2015-02-23,MEM,@,LAC,W 90-87,240,33,81,.407,28,66,.424,5,15,.333,19,26,.731,90,8,34,42,22,10,4,10,13,35,79,.443,26,52,.500,9,27,.333,8,12,.667,87,5,35,40,21,6,10,13,16
64,2015-02-25,MEM,@,SAC,L 90-102,240,34,84,.405,30,68,.441,4,16,.250,18,23,.783,90,14,24,38,22,12,5,17,21,39,80,.488,33,64,.516,6,16,.375,18,25,.720,102,13,34,47,24,10,6,20,18
65,2015-03-06,LAL,@,MEM,L 90-97,240,39,84,.464,34,72,.472,5,12,.417,7,9,.778,90,5,39,44,22,6,9,9,26,34,77,.442,33,66,.500,1,11,.091,28,33,.848,97,7,35,42,18,7,1,8,12
66,2015-04-04,NOP,@,POR,L 90-99,240,39,85,.459,32,69,.464,7,16,.438,5,10,.500,90,9,26,35,18,8,5,9,18,36,84,.429,30,68,.441,6,16,.375,21,23,.913,99,18,33,51,17,4,3,10,9
67,2015-04-13,POR,@,OKC,L 90-101,240,38,83,.458,30,60,.500,8,23,.348,6,9,.667,90,3,32,35,22,1,4,12,21,39,96,.406,35,75,.467,4,21,.190,19,27,.704,101,18,40,58,14,8,6,8,19
68,2014-10-29,OKC,@,POR,L 89-106,240,33,81,.407,31,65,.477,2,16,.125,21,26,.808,89,14,29,43,19,9,5,13,28,39,87,.448,28,58,.483,11,29,.379,17,22,.773,106,13,29,42,23,4,9,10,19
69,2014-10-31,SAS,@,PHO,L 89-94,240,32,78,.410,24,53,.453,8,25,.320,17,23,.739,89,5,40,45,20,3,3,12,25,35,87,.402,33,69,.478,2,18,.111,22,26,.846,94,12,38,50,15,2,5,7,21
70,2014-11-05,MIA,@,CHO,L 89-96,240,30,77,.390,26,55,.473,4,22,.182,25,31,.806,89,6,30,36,19,6,4,8,25,35,82,.427,30,64,.469,5,18,.278,21,29,.724,96,13,36,49,23,4,9,12,24
71,2014-11-10,SAS,@,LAC,W 89-85,240,33,83,.398,31,64,.484,2,19,.105,21,27,.778,89,10,29,39,20,11,4,8,17,33,74,.446,28,52,.538,5,22,.227,14,17,.824,85,8,36,44,26,6,8,15,20
72,2014-11-21,DET,@,ATL,L 89-99,240,31,83,.373,27,62,.435,4,21,.190,23,24,.958,89,13,32,45,12,6,3,12,20,38,80,.475,33,56,.589,5,24,.208,18,26,.692,99,8,38,46,20,7,5,9,18
73,2014-11-26,SAC,@,HOU,L 89-102,240,31,71,.437,26,55,.473,5,16,.313,22,28,.786,89,10,38,48,16,2,8,20,19,42,94,.447,30,59,.508,12,35,.343,6,15,.400,102,13,28,41,26,13,5,4,25
74,2014-12-05,DEN,@,WAS,L 89-119,240,31,82,.378,26,60,.433,5,22,.227,22,30,.733,89,10,26,36,16,8,7,19,22,45,85,.529,38,65,.585,7,20,.350,22,27,.815,119,14,38,52,35,12,11,15,20
75,2014-12-17,BRK,@,TOR,L 89-105,240,35,81,.432,26,54,.481,9,27,.333,10,22,.455,89,14,29,43,20,3,8,13,16,41,80,.513,31,60,.517,10,20,.500,13,19,.684,105,11,31,42,24,6,4,9,21
76,2015-01-07,BOS,@,BRK,W 89-81,240,35,88,.398,30,70,.429,5,18,.278,14,17,.824,89,11,30,41,22,8,2,6,26,30,74,.405,27,60,.450,3,14,.214,18,26,.692,81,11,39,50,18,3,6,17,18
77,2015-01-07,LAL,@,LAC,L 89-114,240,37,85,.435,32,65,.492,5,20,.250,10,17,.588,89,9,37,46,21,3,1,12,20,40,85,.471,28,52,.538,12,33,.364,22,30,.733,114,8,34,42,29,9,5,6,16
78,2015-01-11,WAS,@,ATL,L 89-120,240,36,76,.474,31,56,.554,5,20,.250,12,15,.800,89,8,31,39,25,5,7,19,16,42,89,.472,26,58,.448,16,31,.516,20,24,.833,120,13,29,42,34,14,3,8,15
79,2015-01-14,MIA,@,GSW,L 89-104,240,30,71,.423,24,53,.453,6,18,.333,23,27,.852,89,11,30,41,19,5,4,17,19,38,81,.469,25,52,.481,13,29,.448,15,19,.789,104,10,26,36,29,5,5,13,21
80,2015-01-16,DEN,@,DAL,L 89-97,240,34,83,.410,25,58,.431,9,25,.360,12,25,.480,89,13,39,52,23,6,3,15,27,33,79,.418,25,54,.463,8,25,.320,23,29,.793,97,10,42,52,22,7,2,14,23
81,2015-01-17,PHI,@,DET,L 89-107,240,38,82,.463,31,54,.574,7,28,.250,6,7,.857,89,10,32,42,24,10,5,22,16,38,88,.432,23,53,.434,15,35,.429,16,19,.842,107,18,29,47,27,16,5,16,16
82,2015-02-06,MEM,@,MIN,L 89-90,240,36,69,.522,34,57,.596,2,12,.167,15,20,.750,89,2,28,30,19,11,5,18,19,35,81,.432,30,64,.469,5,17,.294,15,17,.882,90,12,31,43,17,8,1,16,21
83,2015-02-09,GSW,@,PHI,W 89-84,240,34,85,.400,27,56,.482,7,29,.241,14,19,.737,89,6,34,40,26,15,5,14,14,33,79,.418,26,55,.473,7,24,.292,11,14,.786,84,10,42,52,21,9,4,27,19
84,2015-02-11,MEM,@,OKC,L 89-105,240,32,86,.372,30,74,.405,2,12,.167,23,30,.767,89,11,31,42,13,7,2,13,21,37,83,.446,30,63,.476,7,20,.350,24,25,.960,105,11,38,49,24,7,9,13,23
85,2015-02-19,DAL,@,OKC,L 89-104,240,33,91,.363,24,64,.375,9,27,.333,14,17,.824,89,14,25,39,16,14,3,17,20,38,91,.418,31,69,.449,7,22,.318,21,26,.808,104,21,41,62,20,8,0,22,20
86,2015-02-22,WAS,@,DET,L 89-106,240,37,85,.435,31,68,.456,6,17,.353,9,14,.643,89,11,32,43,28,4,2,12,22,37,89,.416,24,57,.421,13,32,.406,19,25,.760,106,17,34,51,22,8,1,12,19
87,2015-02-27,MIN,@,CHI,L 89-96,240,33,77,.429,31,63,.492,2,14,.143,21,31,.677,89,10,35,45,17,7,2,11,18,37,96,.385,28,65,.431,9,31,.290,13,16,.813,96,22,31,53,24,5,5,9,24
88,2015-03-06,DAL,@,GSW,L 89-104,240,32,87,.368,26,67,.388,6,20,.300,19,26,.731,89,3,31,34,17,15,1,11,20,38,81,.469,27,58,.466,11,23,.478,17,19,.895,104,9,42,51,28,5,11,22,21
89,2015-03-06,UTA,@,PHI,W 89-83,240,27,71,.380,21,59,.356,6,12,.500,29,41,.707,89,12,37,49,17,9,5,18,20,32,88,.364,22,56,.393,10,32,.313,9,18,.500,83,13,30,43,22,13,4,13,29
90,2015-03-07,MEM,@,NOP,L 89-95,240,32,74,.432,26,58,.448,6,16,.375,19,29,.655,89,8,31,39,26,15,7,14,19,38,80,.475,30,57,.526,8,23,.348,11,13,.846,95,7,34,41,24,8,13,18,18
91,2015-03-15,NYK,@,PHO,L 89-102,240,32,73,.438,27,59,.458,5,14,.357,20,30,.667,89,6,29,35,22,10,2,13,22,41,83,.494,35,65,.538,6,18,.333,14,23,.609,102,13,38,51,24,9,1,12,22
92,2015-03-16,PHI,@,BOS,L 89-108,240,34,84,.405,26,60,.433,8,24,.333,13,24,.542,89,9,31,40,20,7,4,16,20,44,88,.500,36,68,.529,8,20,.400,12,15,.800,108,5,37,42,27,7,3,11,21
93,2015-03-20,BOS,@,SAS,L 89-101,240,35,88,.398,30,68,.441,5,20,.250,14,20,.700,89,14,33,47,19,10,2,15,19,38,81,.469,33,58,.569,5,23,.217,20,23,.870,101,7,38,45,31,11,4,13,14
94,2015-03-22,NYK,@,TOR,L 89-106,240,35,84,.417,27,65,.415,8,19,.421,11,16,.688,89,12,26,38,24,9,4,11,23,39,75,.520,35,64,.547,4,11,.364,24,29,.828,106,8,36,44,22,4,1,16,14
95,2015-03-28,OKC,@,UTA,L 89-94,240,31,73,.425,25,57,.439,6,16,.375,21,32,.656,89,10,38,48,14,5,4,23,29,32,84,.381,26,55,.473,6,29,.207,24,35,.686,94,16,26,42,12,14,8,11,29
96,2015-03-29,MEM,@,SAS,L 89-103,240,36,82,.439,30,68,.441,6,14,.429,11,12,.917,89,3,31,34,22,5,1,10,17,42,83,.506,38,66,.576,4,17,.235,15,18,.833,103,10,38,48,25,9,6,8,15
97,2015-04-05,MIA,@,IND,L 89-112,240,37,82,.451,35,62,.565,2,20,.100,13,19,.684,89,7,30,37,15,7,7,14,25,37,85,.435,23,55,.418,14,30,.467,24,36,.667,112,20,35,55,23,6,7,11,22
98,2015-04-09,CHI,@,MIA,W 89-78,240,35,91,.385,29,68,.426,6,23,.261,13,17,.765,89,15,36,51,17,10,2,11,11,34,88,.386,29,70,.414,5,18,.278,5,7,.714,78,13,33,46,14,2,7,14,17
99,2015-04-10,MEM,@,UTA,W 89-88,240,36,76,.474,31,61,.508,5,15,.333,12,19,.632,89,7,29,36,22,8,1,11,22,31,71,.437,20,48,.417,11,23,.478,15,22,.682,88,9,30,39,16,4,3,15,22
100,2014-11-04,OKC,@,TOR,L 88-100,240,34,65,.523,28,44,.636,6,21,.286,14,25,.560,88,6,35,41,23,4,3,19,27,32,81,.395,24,50,.480,8,31,.258,28,33,.848,100,12,27,39,23,6,3,10,24
1,2014-11-09,PHI,@,TOR,L 88-120,240,33,87,.379,23,53,.434,10,34,.294,12,18,.667,88,11,20,31,19,11,6,17,23,43,76,.566,36,59,.610,7,17,.412,27,30,.900,120,4,35,39,23,12,8,20,17
2,2014-11-15,DET,@,MEM,L 88-95,240,34,82,.415,24,56,.429,10,26,.385,10,17,.588,88,9,34,43,15,4,6,9,22,32,86,.372,28,71,.394,4,15,.267,27,33,.818,95,18,35,53,18,5,4,8,18
3,2014-11-19,PHO,@,DET,W 88-86,240,37,75,.493,33,60,.550,4,15,.267,10,13,.769,88,5,36,41,21,10,4,17,22,33,87,.379,26,62,.419,7,25,.280,13,19,.684,86,15,28,43,21,9,1,14,16
4,2014-11-20,CHI,@,SAC,L 88-103,240,36,84,.429,31,65,.477,5,19,.263,11,16,.688,88,13,29,42,23,6,4,14,26,38,74,.514,34,68,.500,4,6,.667,23,27,.852,103,7,33,40,26,5,4,13,21
5,2014-11-21,UTA,@,GSW,L 88-101,240,35,82,.427,29,65,.446,6,17,.353,12,19,.632,88,14,31,45,26,12,5,19,16,41,82,.500,35,59,.593,6,23,.261,13,19,.684,101,6,34,40,28,10,5,13,18
6,2014-12-14,PHO,@,OKC,L 88-112,240,34,99,.343,27,68,.397,7,31,.226,13,18,.722,88,14,26,40,21,11,3,10,22,39,80,.488,35,62,.565,4,18,.222,30,34,.882,112,14,49,63,20,7,5,18,19
7,2014-12-15,CHO,@,CLE,L 88-97,240,38,83,.458,33,67,.493,5,16,.313,7,14,.500,88,5,32,37,22,4,5,10,14,38,83,.458,29,59,.492,9,24,.375,12,17,.706,97,8,35,43,28,10,5,10,14
8,2014-12-27,BOS,@,WAS,L 88-101,240,32,79,.405,26,55,.473,6,24,.250,18,24,.750,88,8,28,36,17,10,2,18,15,45,90,.500,40,77,.519,5,13,.385,6,10,.600,101,9,39,48,28,11,4,18,24
9,2015-01-31,POR,@,MIL,L 88-95,240,33,89,.371,24,58,.414,9,31,.290,13,18,.722,88,11,33,44,19,11,3,16,15,37,82,.451,29,61,.475,8,21,.381,13,14,.929,95,9,41,50,22,12,8,17,19
10,2015-02-06,NYK,@,BRK,L 88-92,240,34,89,.382,28,65,.431,6,24,.250,14,17,.824,88,13,27,40,23,8,3,5,22,37,74,.500,34,63,.540,3,11,.273,15,22,.682,92,10,37,47,23,1,10,14,19
11,2015-02-06,DEN,@,DET,L 88-98,240,33,85,.388,28,63,.444,5,22,.227,17,22,.773,88,11,32,43,22,7,5,13,24,37,82,.451,33,58,.569,4,24,.167,20,26,.769,98,11,40,51,23,4,4,16,16
12,2015-02-08,ATL,@,MEM,L 88-94,240,33,80,.413,21,50,.420,12,30,.400,10,11,.909,88,3,34,37,17,6,5,14,16,36,92,.391,33,79,.418,3,13,.231,19,21,.905,94,17,38,55,18,8,4,11,12
13,2015-02-11,ATL,@,BOS,L 88-89,240,33,78,.423,26,49,.531,7,29,.241,15,23,.652,88,5,39,44,23,6,5,12,17,30,93,.323,20,62,.323,10,31,.323,19,20,.950,89,16,40,56,21,7,4,10,23
14,2015-02-25,PHI,@,MIL,L 88-104,240,31,75,.413,20,50,.400,11,25,.440,15,19,.789,88,12,26,38,21,13,3,28,22,44,82,.537,39,67,.582,5,15,.333,11,16,.688,104,12,31,43,32,16,5,22,19
15,2015-02-27,ORL,@,ATL,L 88-95,240,36,80,.450,27,54,.500,9,26,.346,7,13,.538,88,10,30,40,22,10,7,17,17,36,81,.444,22,50,.440,14,31,.452,9,12,.750,95,11,31,42,27,11,5,18,12
16,2015-03-13,ORL,@,BOS,L 88-95,240,34,80,.425,28,60,.467,6,20,.300,14,28,.500,88,10,40,50,20,9,4,19,21,37,86,.430,27,60,.450,10,26,.385,11,20,.550,95,10,37,47,19,7,4,16,23
17,2015-03-18,WAS,@,UTA,W 88-84,240,33,63,.524,27,52,.519,6,11,.545,16,23,.696,88,6,35,41,16,4,3,21,21,34,82,.415,30,60,.500,4,22,.182,12,24,.500,84,14,22,36,21,9,5,9,19
18,2015-03-24,MIA,@,MIL,L 88-89,240,33,75,.440,25,56,.446,8,19,.421,14,18,.778,88,8,26,34,18,11,4,18,20,36,87,.414,32,70,.457,4,17,.235,13,17,.765,89,20,33,53,25,8,9,20,23
19,2015-03-27,SAC,@,NOP,L 88-102,240,35,79,.443,28,64,.438,7,15,.467,11,18,.611,88,10,27,37,14,5,4,11,14,43,84,.512,34,64,.531,9,20,.450,7,12,.583,102,12,35,47,25,5,9,12,16
20,2015-03-29,MIN,@,NOP,L 88-110,240,32,75,.427,30,63,.476,2,12,.167,22,24,.917,88,12,27,39,17,5,4,21,17,43,75,.573,37,62,.597,6,13,.462,18,24,.750,110,7,28,35,29,12,9,14,21
21,2015-03-30,MIL,@,ATL,L 88-101,240,34,75,.453,30,58,.517,4,17,.235,16,23,.696,88,13,26,39,26,4,2,11,22,36,79,.456,27,50,.540,9,29,.310,20,24,.833,101,12,30,42,29,5,4,11,20
22,2015-04-02,MIA,@,CLE,L 88-114,240,32,75,.427,25,54,.463,7,21,.333,17,21,.810,88,8,28,36,25,8,2,16,23,40,80,.500,25,45,.556,15,35,.429,19,25,.760,114,10,33,43,23,12,7,14,21
23,2015-04-15,ORL,@,BRK,L 88-101,240,38,79,.481,31,59,.525,7,20,.350,5,13,.385,88,10,32,42,18,6,4,17,21,39,80,.488,30,56,.536,9,24,.375,14,23,.609,101,7,33,40,25,8,5,12,12
24,2014-11-04,MIL,@,IND,W 87-81,240,37,83,.446,30,62,.484,7,21,.333,6,7,.857,87,9,30,39,20,12,5,12,22,31,78,.397,25,54,.463,6,24,.250,13,22,.591,81,15,32,47,14,4,9,17,17
25,2014-11-06,DAL,@,POR,L 87-108,240,33,90,.367,28,67,.418,5,23,.217,16,16,1.000,87,8,26,34,14,6,4,7,17,40,77,.519,28,47,.596,12,30,.400,16,19,.842,108,12,41,53,25,3,6,17,21
26,2014-11-14,PHI,@,HOU,L 87-88,240,34,80,.425,27,59,.458,7,21,.333,12,18,.667,87,14,32,46,19,10,5,23,28,29,78,.372,22,44,.500,7,34,.206,23,37,.622,88,13,34,47,16,17,11,21,25
27,2014-11-15,CHO,@,GSW,L 87-112,240,32,84,.381,25,67,.373,7,17,.412,16,28,.571,87,10,31,41,14,5,2,12,13,45,87,.517,34,61,.557,11,26,.423,11,14,.786,112,11,40,51,30,7,3,14,25
28,2014-11-15,BRK,@,POR,L 87-97,240,35,89,.393,34,70,.486,1,19,.053,16,17,.941,87,12,31,43,15,7,2,9,24,33,78,.423,22,52,.423,11,26,.423,20,27,.741,97,13,34,47,26,6,3,14,16
29,2014-11-21,CHI,@,POR,L 87-105,240,30,83,.361,22,61,.361,8,22,.364,19,28,.679,87,11,37,48,14,9,2,14,18,39,79,.494,30,63,.476,9,16,.563,18,22,.818,105,6,40,46,26,8,5,17,19
30,2014-11-22,BRK,@,SAS,L 87-99,240,34,91,.374,25,64,.391,9,27,.333,10,10,1.000,87,13,31,44,24,5,5,11,14,41,79,.519,33,58,.569,8,21,.381,9,11,.818,99,6,42,48,29,7,9,14,9
31,2014-11-26,WAS,@,CLE,L 87-113,240,33,71,.465,28,58,.483,5,13,.385,16,22,.727,87,7,19,26,24,5,5,18,28,38,74,.514,32,54,.593,6,20,.300,31,38,.816,113,7,25,32,23,13,2,9,18
32,2014-12-07,MIA,@,MEM,L 87-103,240,39,80,.488,34,64,.531,5,16,.313,4,8,.500,87,10,20,30,21,10,2,11,12,43,73,.589,35,60,.583,8,13,.615,9,11,.818,103,7,31,38,24,7,4,12,14
33,2014-12-10,BOS,@,CHO,L 87-96,240,38,87,.437,33,64,.516,5,23,.217,6,10,.600,87,6,39,45,26,3,1,14,27,35,84,.417,32,70,.457,3,14,.214,23,29,.793,96,7,37,44,18,5,3,10,14
34,2014-12-30,WAS,@,DAL,L 87-114,240,33,74,.446,29,62,.468,4,12,.333,17,27,.630,87,10,38,48,22,5,3,22,26,43,82,.524,35,67,.522,8,15,.533,20,29,.690,114,3,31,34,21,11,5,7,22
35,2014-12-30,SAS,@,MEM,L 87-95,240,35,78,.449,30,56,.536,5,22,.227,12,17,.706,87,10,27,37,17,9,4,16,18,35,72,.486,28,57,.491,7,15,.467,18,22,.818,95,7,32,39,25,10,5,20,18
36,2015-01-04,IND,@,LAL,L 87-88,240,33,90,.367,25,62,.403,8,28,.286,13,18,.722,87,16,34,50,21,5,2,14,21,27,71,.380,21,53,.396,6,18,.333,28,30,.933,88,5,32,37,14,8,3,11,20
37,2015-01-10,MIL,@,CHI,L 87-95,240,36,81,.444,33,70,.471,3,11,.273,12,16,.750,87,12,25,37,19,9,10,11,24,35,88,.398,31,71,.437,4,17,.235,21,24,.875,95,22,29,51,24,5,5,12,18
38,2015-01-23,IND,@,MIA,L 87-89,240,32,78,.410,29,63,.460,3,15,.200,20,23,.870,87,8,29,37,14,9,3,18,22,36,75,.480,32,58,.552,4,17,.235,13,15,.867,89,4,32,36,20,8,0,16,25
39,2015-01-31,PHO,@,GSW,L 87-106,240,33,91,.363,24,65,.369,9,26,.346,12,17,.706,87,15,37,52,22,10,5,20,17,40,87,.460,28,55,.509,12,32,.375,14,18,.778,106,9,35,44,27,11,8,15,20
40,2015-02-05,WAS,@,CHO,L 87-94,240,35,84,.417,30,74,.405,5,10,.500,12,17,.706,87,9,28,37,20,2,5,12,26,33,76,.434,27,51,.529,6,25,.240,22,27,.815,94,12,38,50,15,5,15,14,19
41,2015-02-05,PHO,@,POR,L 87-108,240,34,88,.386,28,65,.431,6,23,.261,13,17,.765,87,11,31,42,20,11,2,16,21,40,90,.444,32,59,.542,8,31,.258,20,23,.870,108,13,44,57,21,7,7,14,14
42,2015-02-25,DAL,@,ATL,L 87-104,240,34,80,.425,29,49,.592,5,31,.161,14,18,.778,87,13,31,44,20,0,3,15,18,39,85,.459,26,50,.520,13,35,.371,13,16,.813,104,10,31,41,28,7,2,11,18
43,2015-03-12,MEM,@,WAS,L 87-107,240,31,80,.388,28,61,.459,3,19,.158,22,30,.733,87,14,27,41,18,9,3,21,29,40,80,.500,35,63,.556,5,17,.294,22,31,.710,107,10,32,42,25,11,5,13,24
44,2015-03-22,PHI,@,LAL,L 87-101,240,32,89,.360,23,62,.371,9,27,.333,14,21,.667,87,13,26,39,22,4,6,8,21,39,81,.481,34,67,.507,5,14,.357,18,22,.818,101,13,39,52,21,4,9,13,21
45,2015-03-27,POR,@,PHO,W 87-81,240,36,89,.404,29,63,.460,7,26,.269,8,18,.444,87,15,39,54,15,4,4,13,18,32,87,.368,26,67,.388,6,20,.300,11,12,.917,81,11,37,48,14,5,1,13,19
46,2015-04-01,IND,@,BOS,L 87-100,240,34,81,.420,28,66,.424,6,15,.400,13,23,.565,87,8,31,39,17,5,3,12,20,39,86,.453,33,59,.559,6,27,.222,16,18,.889,100,7,39,46,29,9,2,10,23
47,2015-04-03,NYK,@,WAS,L 87-101,240,31,84,.369,24,63,.381,7,21,.333,18,20,.900,87,9,33,42,17,6,5,11,15,43,93,.462,36,77,.468,7,16,.438,8,12,.667,101,12,36,48,32,8,8,11,17
48,2015-04-15,CHO,@,TOR,L 87-92,240,30,71,.423,18,38,.474,12,33,.364,15,16,.938,87,8,28,36,15,8,3,12,10,38,77,.494,26,44,.591,12,33,.364,4,4,1.000,92,5,27,32,27,8,3,11,16
49,2014-11-10,UTA,@,IND,L 86-97,240,32,74,.432,26,53,.491,6,21,.286,16,21,.762,86,5,32,37,18,5,6,11,18,39,90,.433,33,75,.440,6,15,.400,13,15,.867,97,13,31,44,16,3,3,7,19
50,2014-11-19,CHO,@,IND,L 86-88,240,37,86,.430,32,72,.444,5,14,.357,7,12,.583,86,12,29,41,18,6,6,5,21,35,78,.449,33,63,.524,2,15,.133,16,24,.667,88,14,37,51,15,3,3,11,13
51,2014-11-24,NYK,@,HOU,L 86-91,240,35,76,.461,29,54,.537,6,22,.273,10,15,.667,86,9,31,40,25,8,5,17,20,32,76,.421,18,40,.450,14,36,.389,13,19,.684,91,10,28,38,19,13,4,16,19
52,2014-11-25,DET,@,MIL,L 86-98,240,36,78,.462,29,58,.500,7,20,.350,7,17,.412,86,8,28,36,23,7,5,19,18,39,90,.433,29,68,.426,10,22,.455,10,13,.769,98,19,31,50,22,9,2,16,24
53,2014-11-30,MIA,@,NYK,W 86-79,240,30,72,.417,23,49,.469,7,23,.304,19,31,.613,86,10,31,41,20,8,1,14,20,31,88,.352,28,64,.438,3,24,.125,14,20,.700,79,20,30,50,14,6,3,12,22
54,2014-12-01,MIA,@,WAS,L 86-107,240,33,72,.458,31,50,.620,2,22,.091,18,30,.600,86,7,26,33,12,5,2,11,20,39,72,.542,29,53,.547,10,19,.526,19,24,.792,107,7,35,42,29,7,3,12,23
55,2014-12-03,ORL,@,LAC,L 86-114,240,33,79,.418,26,59,.441,7,20,.350,13,25,.520,86,6,28,34,21,11,2,16,24,42,78,.538,30,47,.638,12,31,.387,18,25,.720,114,6,38,44,32,11,6,17,17
56,2014-12-15,CHI,@,ATL,L 86-93,240,35,93,.376,29,64,.453,6,29,.207,10,14,.714,86,15,42,57,18,3,6,14,17,36,83,.434,29,62,.468,7,21,.333,14,17,.824,93,5,35,40,26,10,7,9,17
57,2014-12-20,UTA,@,CHO,L 86-104,240,33,85,.388,25,54,.463,8,31,.258,12,15,.800,86,13,26,39,18,3,5,9,15,42,87,.483,33,65,.508,9,22,.409,11,16,.688,104,15,34,49,21,8,3,5,14
58,2014-12-25,GSW,@,LAC,L 86-100,240,34,80,.425,28,52,.538,6,28,.214,12,22,.545,86,8,36,44,24,11,4,16,21,34,87,.391,25,55,.455,9,32,.281,23,31,.742,100,11,39,50,18,10,4,13,20
59,2014-12-30,PHI,@,GSW,L 86-126,240,33,86,.384,27,66,.409,6,20,.300,14,23,.609,86,18,30,48,16,11,2,27,16,46,82,.561,34,54,.630,12,28,.429,22,27,.815,126,8,34,42,38,19,11,14,20
60,2015-01-07,MEM,@,ATL,L 86-96,240,35,79,.443,30,62,.484,5,17,.294,11,11,1.000,86,8,31,39,20,10,4,21,21,32,72,.444,19,47,.404,13,25,.520,19,23,.826,96,8,29,37,21,17,4,17,15
61,2015-01-09,CHI,@,WAS,L 86-102,240,32,83,.386,22,57,.386,10,26,.385,12,19,.632,86,11,35,46,16,9,8,16,15,41,86,.477,33,71,.465,8,15,.533,12,19,.632,102,12,36,48,27,9,7,13,18
62,2015-01-21,TOR,@,MEM,L 86-92,240,27,85,.318,22,57,.386,5,28,.179,27,32,.844,86,21,29,50,14,6,6,14,25,34,74,.459,33,67,.493,1,7,.143,23,29,.793,92,9,36,45,15,6,8,13,24
63,2015-01-24,DET,@,MIL,L 86-101,240,31,86,.360,25,61,.410,6,25,.240,18,25,.720,86,16,30,46,14,11,2,19,14,41,81,.506,30,64,.469,11,17,.647,8,10,.800,101,9,36,45,33,6,6,20,21
64,2015-01-28,CHO,@,SAS,L 86-95,240,34,83,.410,28,65,.431,6,18,.333,12,14,.857,86,8,35,43,23,7,4,12,17,35,83,.422,25,54,.463,10,29,.345,15,18,.833,95,10,39,49,23,7,8,14,14
65,2015-02-10,SAC,@,CHI,L 86-104,240,35,75,.467,33,63,.524,2,12,.167,14,27,.519,86,13,32,45,23,3,3,13,15,42,80,.525,35,60,.583,7,20,.350,13,15,.867,104,5,28,33,26,8,3,7,21
66,2015-02-10,BRK,@,MEM,L 86-95,240,35,81,.432,32,69,.464,3,12,.250,13,17,.765,86,14,32,46,14,7,5,20,24,36,81,.444,30,62,.484,6,19,.316,17,25,.680,95,12,33,45,24,14,9,12,19
67,2015-02-11,LAL,@,POR,L 86-102,240,34,93,.366,27,77,.351,7,16,.438,11,11,1.000,86,14,34,48,17,4,5,10,23,35,86,.407,25,56,.446,10,30,.333,22,23,.957,102,15,37,52,27,5,5,10,11
68,2015-02-27,CLE,@,IND,L 86-93,240,33,92,.359,24,63,.381,9,29,.310,11,14,.786,86,14,35,49,20,3,7,15,23,34,80,.425,28,63,.444,6,17,.353,19,29,.655,93,8,40,48,23,8,7,8,17
