Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
94,2015-03-22,NYK,@,TOR,L 89-106,240,35,84,.417,27,65,.415,8,19,.421,11,16,.688,89,97.9,.190,.226,.489,.464,.131,12,26,38,24,9,4,11,23,39,75,.520,35,64,.547,4,11,.364,24,29,.828,106,116.6,.387,.147,.604,.547,.320,8,36,44,22,4,1,16,14
95,2015-03-28,OKC,@,UTA,L 89-94,240,31,73,.425,25,57,.439,6,16,.375,21,32,.656,89,94.3,.438,.219,.511,.466,.288,10,38,48,14,5,4,23,29,32,84,.381,26,55,.473,6,29,.207,24,35,.686,94,99.6,.417,.345,.473,.417,.286,16,26,42,12,14,8,11,29
96,2015-03-29,MEM,@,SAS,L 89-103,240,36,82,.439,30,68,.441,6,14,.429,11,12,.917,89,98.5,.146,.171,.510,.476,.134,3,31,34,22,5,1,10,17,42,83,.506,38,66,.576,4,17,.235,15,18,.833,103,114.0,.217,.205,.566,.530,.181,10,38,48,25,9,6,8,15
97,2015-04-05,MIA,@,IND,L 89-112,240,37,82,.451,35,62,.565,2,20,.100,13,19,.684,89,96.0,.232,.244,.492,.463,.159,7,30,37,15,7,7,14,25,37,85,.435,23,55,.418,14,30,.467,24,36,.667,112,120.8,.424,.353,.555,.518,.282,20,35,55,23,6,7,11,22
98,2015-04-09,CHI,@,MIA,W 89-78,240,35,91,.385,29,68,.426,6,23,.261,13,17,.765,89,99.1,.187,.253,.452,.418,.143,15,36,51,17,10,2,11,11,34,88,.386,29,70,.414,5,18,.278,5,7,.714,78,86.9,.080,.205,.428,.415,.057,13,33,46,14,2,7,14,17
99,2015-04-10,MEM,@,UTA,W 89-88,240,36,76,.474,31,61,.508,5,15,.333,12,19,.632,89,104.0,.250,.197,.528,.507,.158,7,29,36,22,8,1,11,22,31,71,.437,20,48,.417,11,23,.478,15,22,.682,88,102.8,.310,.324,.545,.514,.211,9,30,39,16,4,3,15,22
100,2014-11-04,OKC,@,TOR,L 88-100,240,34,65,.523,28,44,.636,6,21,.286,14,25,.560,88,98.4,.385,.323,.579,.569,.215,6,35,41,23,4,3,19,27,32,81,.395,24,50,.480,8,31,.258,28,33,.848,100,111.9,.407,.383,.523,.444,.346,12,27,39,23,6,3,10,24
1,2014-11-09,PHI,@,TOR,L 88-120,240,33,87,.379,23,53,.434,10,34,.294,12,18,.667,88,88.2,.207,.391,.464,.437,.138,11,20,31,19,11,6,17,23,43,76,.566,36,59,.610,7,17,.412,27,30,.900,120,120.3,.395,.224,.673,.612,.355,4,35,39,23,12,8,20,17
2,2014-11-15,DET,@,MEM,L 88-95,240,34,82,.415,24,56,.429,10,26,.385,10,17,.588,88,100.9,.207,.317,.492,.476,.122,9,34,43,15,4,6,9,22,32,86,.372,28,71,.394,4,15,.267,27,33,.818,95,108.9,.384,.174,.473,.395,.314,18,35,53,18,5,4,8,18
3,2014-11-19,PHO,@,DET,W 88-86,240,37,75,.493,33,60,.550,4,15,.267,10,13,.769,88,96.4,.173,.200,.545,.520,.133,5,36,41,21,10,4,17,22,33,87,.379,26,62,.419,7,25,.280,13,19,.684,86,94.2,.218,.287,.451,.420,.149,15,28,43,21,9,1,14,16
4,2014-11-20,CHI,@,SAC,L 88-103,240,36,84,.429,31,65,.477,5,19,.263,11,16,.688,88,97.7,.190,.226,.483,.458,.131,13,29,42,23,6,4,14,26,38,74,.514,34,68,.500,4,6,.667,23,27,.852,103,114.3,.365,.081,.600,.541,.311,7,33,40,26,5,4,13,21
5,2014-11-21,UTA,@,GSW,L 88-101,240,35,82,.427,29,65,.446,6,17,.353,12,19,.632,88,92.9,.232,.207,.487,.463,.146,14,31,45,26,12,5,19,16,41,82,.500,35,59,.593,6,23,.261,13,19,.684,101,106.6,.232,.280,.559,.537,.159,6,34,40,28,10,5,13,18
6,2014-12-14,PHO,@,OKC,L 88-112,240,34,99,.343,27,68,.397,7,31,.226,13,18,.722,88,89.3,.182,.313,.412,.379,.131,14,26,40,21,11,3,10,22,39,80,.488,35,62,.565,4,18,.222,30,34,.882,112,113.7,.425,.225,.590,.513,.375,14,49,63,20,7,5,18,19
7,2014-12-15,CHO,@,CLE,L 88-97,240,38,83,.458,33,67,.493,5,16,.313,7,14,.500,88,96.3,.169,.193,.493,.488,.084,5,32,37,22,4,5,10,14,38,83,.458,29,59,.492,9,24,.375,12,17,.706,97,106.2,.205,.289,.536,.512,.145,8,35,43,28,10,5,10,14
8,2014-12-27,BOS,@,WAS,L 88-101,240,32,79,.405,26,55,.473,6,24,.250,18,24,.750,88,88.7,.304,.304,.491,.443,.228,8,28,36,17,10,2,18,15,45,90,.500,40,77,.519,5,13,.385,6,10,.600,101,101.9,.111,.144,.535,.528,.067,9,39,48,28,11,4,18,24
9,2015-01-31,POR,@,MIL,L 88-95,240,33,89,.371,24,58,.414,9,31,.290,13,18,.722,88,90.8,.202,.348,.454,.421,.146,11,33,44,19,11,3,16,15,37,82,.451,29,61,.475,8,21,.381,13,14,.929,95,98.0,.171,.256,.539,.500,.159,9,41,50,22,12,8,17,19
10,2015-02-06,NYK,@,BRK,L 88-92,240,34,89,.382,28,65,.431,6,24,.250,14,17,.824,88,102.6,.191,.270,.456,.416,.157,13,27,40,23,8,3,5,22,37,74,.500,34,63,.540,3,11,.273,15,22,.682,92,107.2,.297,.149,.550,.520,.203,10,37,47,23,1,10,14,19
11,2015-02-06,DEN,@,DET,L 88-98,240,33,85,.388,28,63,.444,5,22,.227,17,22,.773,88,92.2,.259,.259,.465,.418,.200,11,32,43,22,7,5,13,24,37,82,.451,33,58,.569,4,24,.167,20,26,.769,98,102.7,.317,.293,.524,.476,.244,11,40,51,23,4,4,16,16
12,2015-02-08,ATL,@,MEM,L 88-94,240,33,80,.413,21,50,.420,12,30,.400,10,11,.909,88,94.5,.138,.375,.519,.488,.125,3,34,37,17,6,5,14,16,36,92,.391,33,79,.418,3,13,.231,19,21,.905,94,101.0,.228,.141,.464,.408,.207,17,38,55,18,8,4,11,12
13,2015-02-11,ATL,@,BOS,L 88-89,240,33,78,.423,26,49,.531,7,29,.241,15,23,.652,88,95.0,.295,.372,.499,.468,.192,5,39,44,23,6,5,12,17,30,93,.323,20,62,.323,10,31,.323,19,20,.950,89,96.1,.215,.333,.437,.376,.204,16,40,56,21,7,4,10,23
14,2015-02-25,PHI,@,MIL,L 88-104,240,31,75,.413,20,50,.400,11,25,.440,15,19,.789,88,90.2,.253,.333,.528,.487,.200,12,26,38,21,13,3,28,22,44,82,.537,39,67,.582,5,15,.333,11,16,.688,104,106.7,.195,.183,.584,.567,.134,12,31,43,32,16,5,22,19
15,2015-02-27,ORL,@,ATL,L 88-95,240,36,80,.450,27,54,.500,9,26,.346,7,13,.538,88,96.9,.163,.325,.513,.506,.088,10,30,40,22,10,7,17,17,36,81,.444,22,50,.440,14,31,.452,9,12,.750,95,104.6,.148,.383,.551,.531,.111,11,31,42,27,11,5,18,12
16,2015-03-13,ORL,@,BOS,L 88-95,240,34,80,.425,28,60,.467,6,20,.300,14,28,.500,88,88.3,.350,.250,.477,.463,.175,10,40,50,20,9,4,19,21,37,86,.430,27,60,.450,10,26,.385,11,20,.550,95,95.4,.233,.302,.501,.488,.128,10,37,47,19,7,4,16,23
17,2015-03-18,WAS,@,UTA,W 88-84,240,33,63,.524,27,52,.519,6,11,.545,16,23,.696,88,102.2,.365,.175,.602,.571,.254,6,35,41,16,4,3,21,21,34,82,.415,30,60,.500,4,22,.182,12,24,.500,84,97.5,.293,.268,.454,.439,.146,14,22,36,21,9,5,9,19
18,2015-03-24,MIA,@,MIL,L 88-89,240,33,75,.440,25,56,.446,8,19,.421,14,18,.778,88,97.0,.240,.253,.531,.493,.187,8,26,34,18,11,4,18,20,36,87,.414,32,70,.457,4,17,.235,13,17,.765,89,98.1,.195,.195,.471,.437,.149,20,33,53,25,8,9,20,23
19,2015-03-27,SAC,@,NOP,L 88-102,240,35,79,.443,28,64,.438,7,15,.467,11,18,.611,88,101.1,.228,.190,.506,.487,.139,10,27,37,14,5,4,11,14,43,84,.512,34,64,.531,9,20,.450,7,12,.583,102,117.2,.143,.238,.571,.565,.083,12,35,47,25,5,9,12,16
20,2015-03-29,MIN,@,NOP,L 88-110,240,32,75,.427,30,63,.476,2,12,.167,22,24,.917,88,96.0,.320,.160,.514,.440,.293,12,27,39,17,5,4,21,17,43,75,.573,37,62,.597,6,13,.462,18,24,.750,110,120.0,.320,.173,.643,.613,.240,7,28,35,29,12,9,14,21
21,2015-03-30,MIL,@,ATL,L 88-101,240,34,75,.453,30,58,.517,4,17,.235,16,23,.696,88,105.4,.307,.227,.517,.480,.213,13,26,39,26,4,2,11,22,36,79,.456,27,50,.540,9,29,.310,20,24,.833,101,121.0,.304,.367,.564,.513,.253,12,30,42,29,5,4,11,20
22,2015-04-02,MIA,@,CLE,L 88-114,240,32,75,.427,25,54,.463,7,21,.333,17,21,.810,88,96.1,.280,.280,.522,.473,.227,8,28,36,25,8,2,16,23,40,80,.500,25,45,.556,15,35,.429,19,25,.760,114,124.5,.313,.438,.626,.594,.238,10,33,43,23,12,7,14,21
23,2015-04-15,ORL,@,BRK,L 88-101,240,38,79,.481,31,59,.525,7,20,.350,5,13,.385,88,95.5,.165,.253,.519,.525,.063,10,32,42,18,6,4,17,21,39,80,.488,30,56,.536,9,24,.375,14,23,.609,101,109.6,.288,.300,.560,.544,.175,7,33,40,25,8,5,12,12
24,2014-11-04,MIL,@,IND,W 87-81,240,37,83,.446,30,62,.484,7,21,.333,6,7,.857,87,100.0,.084,.253,.505,.488,.072,9,30,39,20,12,5,12,22,31,78,.397,25,54,.463,6,24,.250,13,22,.591,81,93.1,.282,.308,.462,.436,.167,15,32,47,14,4,9,17,17
25,2014-11-06,DAL,@,POR,L 87-108,240,33,90,.367,28,67,.418,5,23,.217,16,16,1.000,87,95.3,.178,.256,.448,.394,.178,8,26,34,14,6,4,7,17,40,77,.519,28,47,.596,12,30,.400,16,19,.842,108,118.3,.247,.390,.633,.597,.208,12,41,53,25,3,6,17,21
26,2014-11-14,PHI,@,HOU,L 87-88,240,34,80,.425,27,59,.458,7,21,.333,12,18,.667,87,89.5,.225,.263,.495,.469,.150,14,32,46,19,10,5,23,28,29,78,.372,22,44,.500,7,34,.206,23,37,.622,88,90.5,.474,.436,.467,.417,.295,13,34,47,16,17,11,21,25
27,2014-11-15,CHO,@,GSW,L 87-112,240,32,84,.381,25,67,.373,7,17,.412,16,28,.571,87,91.1,.333,.202,.452,.423,.190,10,31,41,14,5,2,12,13,45,87,.517,34,61,.557,11,26,.423,11,14,.786,112,117.3,.161,.299,.601,.580,.126,11,40,51,30,7,3,14,25
28,2014-11-15,BRK,@,POR,L 87-97,240,35,89,.393,34,70,.486,1,19,.053,16,17,.941,87,97.6,.191,.213,.451,.399,.180,12,31,43,15,7,2,9,24,33,78,.423,22,52,.423,11,26,.423,20,27,.741,97,108.8,.346,.333,.540,.494,.256,13,34,47,26,6,3,14,16
29,2014-11-21,CHI,@,POR,L 87-105,240,30,83,.361,22,61,.361,8,22,.364,19,28,.679,87,89.3,.337,.265,.456,.410,.229,11,37,48,14,9,2,14,18,39,79,.494,30,63,.476,9,16,.563,18,22,.818,105,107.8,.278,.203,.592,.551,.228,6,40,46,26,8,5,17,19
30,2014-11-22,BRK,@,SAS,L 87-99,240,34,91,.374,25,64,.391,9,27,.333,10,10,1.000,87,95.4,.110,.297,.456,.423,.110,13,31,44,24,5,5,11,14,41,79,.519,33,58,.569,8,21,.381,9,11,.818,99,108.6,.139,.266,.590,.570,.114,6,42,48,29,7,9,14,9
31,2014-11-26,WAS,@,CLE,L 87-113,240,33,71,.465,28,58,.483,5,13,.385,16,22,.727,87,98.5,.310,.183,.539,.500,.225,7,19,26,24,5,5,18,28,38,74,.514,32,54,.593,6,20,.300,31,38,.816,113,127.9,.514,.270,.623,.554,.419,7,25,32,23,13,2,9,18
32,2014-12-07,MIA,@,MEM,L 87-103,240,39,80,.488,34,64,.531,5,16,.313,4,8,.500,87,105.7,.100,.200,.521,.519,.050,10,20,30,21,10,2,11,12,43,73,.589,35,60,.583,8,13,.615,9,11,.818,103,125.2,.151,.178,.662,.644,.123,7,31,38,24,7,4,12,14
33,2014-12-10,BOS,@,CHO,L 87-96,240,38,87,.437,33,64,.516,5,23,.217,6,10,.600,87,89.1,.115,.264,.476,.466,.069,6,39,45,26,3,1,14,27,35,84,.417,32,70,.457,3,14,.214,23,29,.793,96,98.3,.345,.167,.496,.435,.274,7,37,44,18,5,3,10,14
34,2014-12-30,WAS,@,DAL,L 87-114,240,33,74,.446,29,62,.468,4,12,.333,17,27,.630,87,89.9,.365,.162,.507,.473,.230,10,38,48,22,5,3,22,26,43,82,.524,35,67,.522,8,15,.533,20,29,.690,114,117.7,.354,.183,.602,.573,.244,3,31,34,21,11,5,7,22
35,2014-12-30,SAS,@,MEM,L 87-95,240,35,78,.449,30,56,.536,5,22,.227,12,17,.706,87,95.3,.218,.282,.509,.481,.154,10,27,37,17,9,4,16,18,35,72,.486,28,57,.491,7,15,.467,18,22,.818,95,104.1,.306,.208,.582,.535,.250,7,32,39,25,10,5,20,18
36,2015-01-04,IND,@,LAL,L 87-88,240,33,90,.367,25,62,.403,8,28,.286,13,18,.722,87,97.3,.200,.311,.444,.411,.144,16,34,50,21,5,2,14,21,27,71,.380,21,53,.396,6,18,.333,28,30,.933,88,98.4,.423,.254,.523,.423,.394,5,32,37,14,8,3,11,20
37,2015-01-10,MIL,@,CHI,L 87-95,240,36,81,.444,33,70,.471,3,11,.273,12,16,.750,87,104.0,.198,.136,.494,.463,.148,12,25,37,19,9,10,11,24,35,88,.398,31,71,.437,4,17,.235,21,24,.875,95,113.5,.273,.193,.482,.420,.239,22,29,51,24,5,5,12,18
38,2015-01-23,IND,@,MIA,L 87-89,240,32,78,.410,29,63,.460,3,15,.200,20,23,.870,87,92.9,.295,.192,.494,.429,.256,8,29,37,14,9,3,18,22,36,75,.480,32,58,.552,4,17,.235,13,15,.867,89,95.0,.200,.227,.545,.507,.173,4,32,36,20,8,0,16,25
39,2015-01-31,PHO,@,GSW,L 87-106,240,33,91,.363,24,65,.369,9,26,.346,12,17,.706,87,87.6,.187,.286,.442,.412,.132,15,37,52,22,10,5,20,17,40,87,.460,28,55,.509,12,32,.375,14,18,.778,106,106.8,.207,.368,.558,.529,.161,9,35,44,27,11,8,15,20
40,2015-02-05,WAS,@,CHO,L 87-94,240,35,84,.417,30,74,.405,5,10,.500,12,17,.706,87,96.8,.202,.119,.476,.446,.143,9,28,37,20,2,5,12,26,33,76,.434,27,51,.529,6,25,.240,22,27,.815,94,104.6,.355,.329,.535,.474,.289,12,38,50,15,5,15,14,19
41,2015-02-05,PHO,@,POR,L 87-108,240,34,88,.386,28,65,.431,6,23,.261,13,17,.765,87,88.5,.193,.261,.456,.420,.148,11,31,42,20,11,2,16,21,40,90,.444,32,59,.542,8,31,.258,20,23,.870,108,109.8,.256,.344,.539,.489,.222,13,44,57,21,7,7,14,14
42,2015-02-25,DAL,@,ATL,L 87-104,240,34,80,.425,29,49,.592,5,31,.161,14,18,.778,87,97.7,.225,.388,.495,.456,.175,13,31,44,20,0,3,15,18,39,85,.459,26,50,.520,13,35,.371,13,16,.813,104,116.8,.188,.412,.565,.535,.153,10,31,41,28,7,2,11,18
43,2015-03-12,MEM,@,WAS,L 87-107,240,31,80,.388,28,61,.459,3,19,.158,22,30,.733,87,91.2,.375,.238,.467,.406,.275,14,27,41,18,9,3,21,29,40,80,.500,35,63,.556,5,17,.294,22,31,.710,107,112.1,.388,.213,.571,.531,.275,10,32,42,25,11,5,13,24
44,2015-03-22,PHI,@,LAL,L 87-101,240,32,89,.360,23,62,.371,9,27,.333,14,21,.667,87,97.8,.236,.303,.443,.410,.157,13,26,39,22,4,6,8,21,39,81,.481,34,67,.507,5,14,.357,18,22,.818,101,113.5,.272,.173,.557,.512,.222,13,39,52,21,4,9,13,21
45,2015-03-27,POR,@,PHO,W 87-81,240,36,89,.404,29,63,.460,7,26,.269,8,18,.444,87,94.2,.202,.292,.449,.444,.090,15,39,54,15,4,4,13,18,32,87,.368,26,67,.388,6,20,.300,11,12,.917,81,87.7,.138,.230,.439,.402,.126,11,37,48,14,5,1,13,19
46,2015-04-01,IND,@,BOS,L 87-100,240,34,81,.420,28,66,.424,6,15,.400,13,23,.565,87,92.8,.284,.185,.477,.457,.160,8,31,39,17,5,3,12,20,39,86,.453,33,59,.559,6,27,.222,16,18,.889,100,106.6,.209,.314,.532,.488,.186,7,39,46,29,9,2,10,23
47,2015-04-03,NYK,@,WAS,L 87-101,240,31,84,.369,24,63,.381,7,21,.333,18,20,.900,87,93.5,.238,.250,.469,.411,.214,9,33,42,17,6,5,11,15,43,93,.462,36,77,.468,7,16,.438,8,12,.667,101,108.5,.129,.172,.514,.500,.086,12,36,48,32,8,8,11,17
48,2015-04-15,CHO,@,TOR,L 87-92,240,30,71,.423,18,38,.474,12,33,.364,15,16,.938,87,107.0,.225,.465,.557,.507,.211,8,28,36,15,8,3,12,10,38,77,.494,26,44,.591,12,33,.364,4,4,1.000,92,113.1,.052,.429,.584,.571,.052,5,27,32,27,8,3,11,16
49,2014-11-10,UTA,@,IND,L 86-97,240,32,74,.432,26,53,.491,6,21,.286,16,21,.762,86,98.6,.284,.284,.517,.473,.216,5,32,37,18,5,6,11,18,39,90,.433,33,75,.440,6,15,.400,13,15,.867,97,111.2,.167,.167,.502,.467,.144,13,31,44,16,3,3,7,19
50,2014-11-19,CHO,@,IND,L 86-88,240,37,86,.430,32,72,.444,5,14,.357,7,12,.583,86,103.3,.140,.163,.471,.459,.081,12,29,41,18,6,6,5,21,35,78,.449,33,63,.524,2,15,.133,16,24,.667,88,105.7,.308,.192,.497,.462,.205,14,37,51,15,3,3,11,13
51,2014-11-24,NYK,@,HOU,L 86-91,240,35,76,.461,29,54,.537,6,22,.273,10,15,.667,86,97.5,.197,.289,.521,.500,.132,9,31,40,25,8,5,17,20,32,76,.421,18,40,.450,14,36,.389,13,19,.684,91,103.1,.250,.474,.539,.513,.171,10,28,38,19,13,4,16,19
52,2014-11-25,DET,@,MIL,L 86-98,240,36,78,.462,29,58,.500,7,20,.350,7,17,.412,86,93.6,.218,.256,.503,.506,.090,8,28,36,23,7,5,19,18,39,90,.433,29,68,.426,10,22,.455,10,13,.769,98,106.7,.144,.244,.512,.489,.111,19,31,50,22,9,2,16,24
53,2014-11-30,MIA,@,NYK,W 86-79,240,30,72,.417,23,49,.469,7,23,.304,19,31,.613,86,100.4,.431,.319,.502,.465,.264,10,31,41,20,8,1,14,20,31,88,.352,28,64,.438,3,24,.125,14,20,.700,79,92.3,.227,.273,.408,.369,.159,20,30,50,14,6,3,12,22
54,2014-12-01,MIA,@,WAS,L 86-107,240,33,72,.458,31,50,.620,2,22,.091,18,30,.600,86,98.8,.417,.306,.505,.472,.250,7,26,33,12,5,2,11,20,39,72,.542,29,53,.547,10,19,.526,19,24,.792,107,122.9,.333,.264,.648,.611,.264,7,35,42,29,7,3,12,23
55,2014-12-03,ORL,@,LAC,L 86-114,240,33,79,.418,26,59,.441,7,20,.350,13,25,.520,86,87.5,.316,.253,.478,.462,.165,6,28,34,21,11,2,16,24,42,78,.538,30,47,.638,12,31,.387,18,25,.720,114,116.0,.321,.397,.640,.615,.231,6,38,44,32,11,6,17,17
56,2014-12-15,CHI,@,ATL,L 86-93,240,35,93,.376,29,64,.453,6,29,.207,10,14,.714,86,91.8,.151,.312,.434,.409,.108,15,42,57,18,3,6,14,17,36,83,.434,29,62,.468,7,21,.333,14,17,.824,93,99.2,.205,.253,.514,.476,.169,5,35,40,26,10,7,9,17
57,2014-12-20,UTA,@,CHO,L 86-104,240,33,85,.388,25,54,.463,8,31,.258,12,15,.800,86,104.0,.176,.365,.469,.435,.141,13,26,39,18,3,5,9,15,42,87,.483,33,65,.508,9,22,.409,11,16,.688,104,125.8,.184,.253,.553,.534,.126,15,34,49,21,8,3,5,14
58,2014-12-25,GSW,@,LAC,L 86-100,240,34,80,.425,28,52,.538,6,28,.214,12,22,.545,86,88.0,.275,.350,.479,.463,.150,8,36,44,24,11,4,16,21,34,87,.391,25,55,.455,9,32,.281,23,31,.742,100,102.3,.356,.368,.497,.443,.264,11,39,50,18,10,4,13,20
59,2014-12-30,PHI,@,GSW,L 86-126,240,33,86,.384,27,66,.409,6,20,.300,14,23,.609,86,85.5,.267,.233,.447,.419,.163,18,30,48,16,11,2,27,16,46,82,.561,34,54,.630,12,28,.429,22,27,.815,126,125.2,.329,.341,.671,.634,.268,8,34,42,38,19,11,14,20
60,2015-01-07,MEM,@,ATL,L 86-96,240,35,79,.443,30,62,.484,5,17,.294,11,11,1.000,86,93.7,.139,.215,.513,.475,.139,8,31,39,20,10,4,21,21,32,72,.444,19,47,.404,13,25,.520,19,23,.826,96,104.6,.319,.347,.585,.535,.264,8,29,37,21,17,4,17,15
61,2015-01-09,CHI,@,WAS,L 86-102,240,32,83,.386,22,57,.386,10,26,.385,12,19,.632,86,91.4,.229,.313,.471,.446,.145,11,35,46,16,9,8,16,15,41,86,.477,33,71,.465,8,15,.533,12,19,.632,102,108.4,.221,.174,.540,.523,.140,12,36,48,27,9,7,13,18
62,2015-01-21,TOR,@,MEM,L 86-92,240,27,85,.318,22,57,.386,5,28,.179,27,32,.844,86,97.0,.376,.329,.434,.347,.318,21,29,50,14,6,6,14,25,34,74,.459,33,67,.493,1,7,.143,23,29,.793,92,103.7,.392,.095,.530,.466,.311,9,36,45,15,6,8,13,24
63,2015-01-24,DET,@,MIL,L 86-101,240,31,86,.360,25,61,.410,6,25,.240,18,25,.720,86,89.6,.291,.291,.443,.395,.209,16,30,46,14,11,2,19,14,41,81,.506,30,64,.469,11,17,.647,8,10,.800,101,105.2,.123,.210,.591,.574,.099,9,36,45,33,6,6,20,21
64,2015-01-28,CHO,@,SAS,L 86-95,240,34,83,.410,28,65,.431,6,18,.333,12,14,.857,86,93.2,.169,.217,.482,.446,.145,8,35,43,23,7,4,12,17,35,83,.422,25,54,.463,10,29,.345,15,18,.833,95,103.0,.217,.349,.522,.482,.181,10,39,49,23,7,8,14,14
65,2015-02-10,SAC,@,CHI,L 86-104,240,35,75,.467,33,63,.524,2,12,.167,14,27,.519,86,99.6,.360,.160,.495,.480,.187,13,32,45,23,3,3,13,15,42,80,.525,35,60,.583,7,20,.350,13,15,.867,104,120.4,.188,.250,.600,.569,.163,5,28,33,26,8,3,7,21
66,2015-02-10,BRK,@,MEM,L 86-95,240,35,81,.432,32,69,.464,3,12,.250,13,17,.765,86,94.0,.210,.148,.486,.451,.160,14,32,46,14,7,5,20,24,36,81,.444,30,62,.484,6,19,.316,17,25,.680,95,103.8,.309,.235,.516,.481,.210,12,33,45,24,14,9,12,19
67,2015-02-11,LAL,@,POR,L 86-102,240,34,93,.366,27,77,.351,7,16,.438,11,11,1.000,86,96.3,.118,.172,.439,.403,.118,14,34,48,17,4,5,10,23,35,86,.407,25,56,.446,10,30,.333,22,23,.957,102,114.2,.267,.349,.531,.465,.256,15,37,52,27,5,5,10,11
68,2015-02-27,CLE,@,IND,L 86-93,240,33,92,.359,24,63,.381,9,29,.310,11,14,.786,86,92.1,.152,.315,.438,.408,.120,14,35,49,20,3,7,15,23,34,80,.425,28,63,.444,6,17,.353,19,29,.655,93,99.6,.363,.213,.501,.463,.238,8,40,48,23,8,7,8,17
69,2015-03-10,ORL,@,IND,L 86-118,240,34,92,.370,30,75,.400,4,17,.235,14,20,.700,86,95.9,.217,.185,.427,.391,.152,19,26,45,15,9,7,10,17,45,85,.529,28,51,.549,17,34,.500,11,12,.917,118,131.6,.141,.400,.654,.629,.129,11,38,49,37,6,5,13,15
70,2015-03-18,IND,@,CHI,L 86-103,240,32,81,.395,26,62,.419,6,19,.316,16,21,.762,86,91.9,.259,.235,.477,.432,.198,5,33,38,16,3,8,9,23,34,82,.415,24,58,.414,10,24,.417,25,28,.893,103,110.1,.341,.293,.546,.476,.305,9,43,52,22,6,4,12,23
71,2015-03-21,POR,@,MEM,L 86-97,240,33,76,.434,27,54,.500,6,22,.273,14,15,.933,86,92.3,.197,.289,.521,.474,.184,5,39,44,15,6,3,17,17,37,89,.416,26,71,.366,11,18,.611,12,16,.750,97,104.2,.180,.202,.505,.478,.135,11,34,45,21,10,1,10,16
72,2015-03-22,WAS,@,SAC,L 86-109,240,35,87,.402,32,70,.457,3,17,.176,13,18,.722,86,90.6,.207,.195,.453,.420,.149,16,28,44,21,7,3,16,18,40,79,.506,32,62,.516,8,17,.471,21,23,.913,109,114.8,.291,.215,.612,.557,.266,4,30,34,24,12,2,16,17
73,2015-03-23,CHO,@,CHI,L 86-98,240,28,81,.346,20,61,.328,8,20,.400,22,28,.786,86,93.8,.346,.247,.461,.395,.272,11,40,51,11,2,8,10,25,37,82,.451,34,66,.515,3,16,.188,21,29,.724,98,106.9,.354,.195,.517,.470,.256,6,40,46,21,5,7,6,20
74,2015-03-27,MIA,@,ATL,L 86-99,240,32,82,.390,21,47,.447,11,35,.314,11,15,.733,86,93.0,.183,.427,.485,.457,.134,11,30,41,20,9,6,18,20,37,72,.514,31,54,.574,6,18,.333,19,24,.792,99,107.1,.333,.250,.600,.556,.264,5,33,38,31,12,4,16,13
75,2015-03-29,PHI,@,CLE,L 86-87,240,34,84,.405,24,54,.444,10,30,.333,8,15,.533,86,95.5,.179,.357,.475,.464,.095,11,34,45,18,11,0,13,21,33,85,.388,24,62,.387,9,23,.391,12,18,.667,87,96.6,.212,.271,.468,.441,.141,18,35,53,17,7,2,17,12
76,2015-03-30,PHO,@,POR,L 86-109,240,38,87,.437,35,71,.493,3,16,.188,7,10,.700,86,91.7,.115,.184,.470,.454,.080,8,30,38,18,6,2,12,11,44,86,.512,32,59,.542,12,27,.444,9,10,.900,109,116.3,.116,.314,.603,.581,.105,9,38,47,26,6,5,14,10
77,2015-04-11,MEM,@,LAC,L 86-94,240,34,77,.442,32,68,.471,2,9,.222,16,24,.667,86,92.0,.312,.117,.491,.455,.208,11,32,43,24,8,4,18,20,35,88,.398,29,61,.475,6,27,.222,18,22,.818,94,100.6,.250,.307,.481,.432,.205,12,31,43,25,10,6,13,21
78,2014-11-03,OKC,@,BRK,L 85-116,240,32,82,.390,24,59,.407,8,23,.348,13,21,.619,85,94.4,.256,.280,.466,.439,.159,15,29,44,14,3,3,17,17,44,84,.524,33,61,.541,11,23,.478,17,19,.895,116,128.8,.226,.274,.628,.589,.202,9,33,42,25,11,3,8,21
79,2014-11-14,MIL,@,ORL,L 85-101,240,36,80,.450,34,61,.557,2,19,.105,11,14,.786,85,89.3,.175,.238,.493,.463,.138,5,33,38,19,8,4,16,25,35,80,.438,25,56,.446,10,24,.417,21,27,.778,101,106.1,.338,.300,.550,.500,.263,10,35,45,22,7,3,15,15
80,2014-12-03,PHI,@,MIN,W 85-77,240,32,82,.390,27,58,.466,5,24,.208,16,25,.640,85,88.6,.305,.293,.457,.421,.195,13,36,49,15,12,7,18,17,30,84,.357,27,67,.403,3,17,.176,14,17,.824,77,80.2,.202,.202,.421,.375,.167,11,39,50,17,8,5,18,21
