Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
69,2012-04-05,BOS,@,CHI,L 86-93,240,33,77,.429,28,64,.438,5,13,.385,15,18,.833,86,98.7,.234,.169,.506,.461,.195,7,29,36,22,8,2,13,24,33,80,.413,28,64,.438,5,16,.313,22,26,.846,93,106.7,.325,.200,.509,.444,.275,14,30,44,22,8,8,12,18
70,2012-04-07,BOS,@,IND,W 86-72,240,32,76,.421,23,58,.397,9,18,.500,13,14,.929,86,96.5,.184,.237,.523,.480,.171,8,36,44,27,12,6,16,21,26,74,.351,21,52,.404,5,22,.227,15,19,.789,72,80.8,.257,.297,.437,.385,.203,10,35,45,11,8,5,19,15
71,2012-04-10,NYK,@,CHI,L 86-98,240,31,73,.425,24,52,.462,7,21,.333,17,21,.810,86,96.3,.288,.288,.523,.473,.233,5,28,33,16,8,5,16,19,39,90,.433,30,70,.429,9,20,.450,11,16,.688,98,109.8,.178,.222,.505,.483,.122,18,33,51,27,7,10,12,18
72,2012-04-11,ATL,@,BOS,L 86-88 (OT),265,34,83,.410,32,63,.508,2,20,.100,16,23,.696,86,87.2,.277,.241,.462,.422,.193,6,33,39,20,9,3,16,16,37,89,.416,34,76,.447,3,13,.231,11,13,.846,88,89.2,.146,.146,.465,.433,.124,15,41,56,28,9,3,19,24
73,2012-04-12,MIA,@,CHI,L 86-96 (OT),265,36,82,.439,32,71,.451,4,11,.364,10,16,.625,86,93.2,.195,.134,.483,.463,.122,10,31,41,17,10,8,17,16,37,86,.430,26,64,.406,11,22,.500,11,19,.579,96,104.0,.221,.256,.509,.494,.128,15,30,45,26,11,3,15,15
74,2012-04-15,HOU,@,DEN,L 86-101,240,32,87,.368,22,61,.361,10,26,.385,12,20,.600,86,88.6,.230,.299,.449,.425,.138,12,29,41,17,9,5,17,17,41,83,.494,37,67,.552,4,16,.250,15,21,.714,101,104.1,.253,.193,.547,.518,.181,9,36,45,27,6,5,16,22
75,2012-04-21,WAS,@,MIA,W 86-84,240,36,87,.414,29,69,.420,7,18,.389,7,9,.778,86,95.8,.103,.207,.473,.454,.080,10,28,38,22,9,5,14,25,31,77,.403,22,52,.423,9,25,.360,13,16,.813,84,93.5,.208,.325,.500,.461,.169,14,32,46,16,4,5,21,18
76,2012-04-23,TOR,@,MIL,L 86-92,240,34,76,.447,30,62,.484,4,14,.286,14,18,.778,86,92.8,.237,.184,.512,.474,.184,10,39,49,24,5,3,21,26,29,78,.372,23,61,.377,6,17,.353,28,36,.778,92,99.3,.462,.218,.490,.410,.359,11,32,43,16,10,7,11,17
77,2012-04-26,PHI,@,DET,L 86-108,240,34,87,.391,29,72,.403,5,15,.333,13,16,.813,86,99.7,.184,.172,.457,.420,.149,18,28,46,21,6,1,10,12,41,81,.506,27,49,.551,14,32,.438,12,16,.750,108,125.2,.198,.395,.613,.593,.148,10,33,43,29,6,5,13,14
78,2011-12-26,NOH,@,PHO,W 85-84,240,35,79,.443,33,63,.524,2,16,.125,13,21,.619,85,96.0,.266,.203,.482,.456,.165,12,35,47,10,9,5,13,22,32,81,.395,27,56,.482,5,25,.200,15,19,.789,84,94.9,.235,.309,.470,.426,.185,12,33,45,23,9,3,14,24
79,2011-12-29,SAS,@,HOU,L 85-105,240,35,93,.376,33,76,.434,2,17,.118,13,20,.650,85,97.9,.215,.183,.417,.387,.140,22,24,46,12,4,7,12,10,43,85,.506,34,59,.576,9,26,.346,10,13,.769,105,121.0,.153,.306,.579,.559,.118,13,33,46,21,7,8,11,17
80,2011-12-30,DET,@,BOS,L 85-96,240,34,79,.430,31,63,.492,3,16,.188,14,15,.933,85,108.4,.190,.203,.496,.449,.177,12,23,35,18,3,0,9,14,35,67,.522,28,51,.549,7,16,.438,19,19,1.000,96,122.4,.284,.239,.637,.575,.284,5,25,30,25,4,6,10,18
81,2012-01-04,WAS,@,ORL,L 85-103,240,34,93,.366,32,81,.395,2,12,.167,15,18,.833,85,92.4,.194,.129,.421,.376,.161,14,30,44,12,7,8,9,21,39,85,.459,31,66,.470,8,19,.421,17,25,.680,103,111.9,.294,.224,.536,.506,.200,17,37,54,27,4,3,15,13
82,2012-01-06,MEM,@,UTA,L 85-94,240,33,80,.413,29,63,.460,4,17,.235,15,21,.714,85,93.4,.263,.213,.476,.438,.188,12,29,41,16,9,10,19,25,36,71,.507,34,63,.540,2,8,.250,20,30,.667,94,103.3,.423,.113,.558,.521,.282,8,30,38,17,10,10,14,19
83,2012-01-10,SAC,@,PHI,L 85-112,240,34,86,.395,30,67,.448,4,19,.211,13,21,.619,85,88.4,.244,.221,.446,.419,.151,13,30,43,16,7,4,15,13,47,83,.566,42,70,.600,5,13,.385,13,19,.684,112,116.5,.229,.157,.613,.596,.157,4,42,46,30,9,7,10,15
84,2012-01-18,DET,@,MIN,L 85-93,240,35,79,.443,30,68,.441,5,11,.455,10,21,.476,85,95.1,.266,.139,.482,.475,.127,14,27,41,15,10,5,18,27,30,75,.400,22,52,.423,8,23,.348,25,34,.735,93,104.1,.453,.307,.517,.453,.333,13,31,44,14,11,4,15,19
85,2012-01-18,SAS,@,ORL,W 85-83 (OT),265,36,84,.429,34,67,.507,2,17,.118,11,18,.611,85,92.3,.214,.202,.462,.440,.131,4,37,41,18,5,5,9,22,29,87,.333,25,66,.379,4,21,.190,21,27,.778,83,90.1,.310,.241,.420,.356,.241,18,42,60,12,6,3,11,18
86,2012-01-24,CLE,@,MIA,L 85-92,240,34,68,.500,28,52,.538,6,16,.375,11,17,.647,85,96.5,.250,.235,.563,.544,.162,7,26,33,20,10,4,20,27,32,70,.457,27,52,.519,5,18,.278,23,26,.885,92,104.5,.371,.257,.565,.493,.329,6,23,29,16,10,5,17,15
87,2012-02-04,ORL,@,IND,W 85-81,240,29,72,.403,20,47,.426,9,25,.360,18,23,.783,85,91.9,.319,.347,.518,.465,.250,8,35,43,21,7,7,24,17,29,85,.341,25,63,.397,4,22,.182,19,21,.905,81,87.6,.247,.259,.430,.365,.224,15,30,45,12,11,9,14,23
88,2012-02-10,LAL,@,NYK,L 85-92,240,30,80,.375,24,56,.429,6,24,.250,19,23,.826,85,90.4,.288,.300,.472,.413,.238,12,36,48,13,6,5,17,29,33,77,.429,28,56,.500,5,21,.238,21,34,.618,92,97.9,.442,.273,.500,.461,.273,8,33,41,16,9,1,14,17
89,2012-02-14,UTA,@,OKC,L 85-111,240,32,90,.356,29,77,.377,3,13,.231,18,24,.750,85,94.3,.267,.144,.423,.372,.200,19,23,42,17,7,3,12,21,42,77,.545,37,63,.587,5,14,.357,22,34,.647,111,123.2,.442,.182,.604,.578,.286,14,35,49,24,8,13,14,21
90,2012-02-15,SAC,@,NYK,L 85-100,240,33,87,.379,29,69,.420,4,18,.222,15,20,.750,85,90.4,.230,.207,.444,.402,.172,8,27,35,15,10,5,9,19,39,77,.506,32,53,.604,7,24,.292,15,17,.882,100,106.4,.221,.312,.592,.552,.195,7,41,48,25,6,4,18,16
91,2012-02-17,MIL,@,ORL,L 85-94,240,33,90,.367,27,69,.391,6,21,.286,13,17,.765,85,91.0,.189,.233,.436,.400,.144,12,30,42,18,7,6,13,28,33,76,.434,24,47,.511,9,29,.310,19,26,.731,94,100.7,.342,.382,.538,.493,.250,11,40,51,20,5,7,17,18
92,2012-02-19,UTA,@,HOU,L 85-101,240,32,81,.395,27,67,.403,5,14,.357,16,20,.800,85,101.9,.247,.173,.473,.426,.198,15,26,41,16,10,8,12,23,37,72,.514,27,53,.509,10,19,.526,17,24,.708,101,121.0,.333,.264,.612,.583,.236,10,28,38,18,6,6,13,20
93,2012-02-23,LAL,@,OKC,L 85-100,240,30,78,.385,26,65,.400,4,13,.308,21,23,.913,85,93.7,.295,.167,.482,.410,.269,8,33,41,16,5,2,12,18,36,77,.468,29,52,.558,7,25,.280,21,25,.840,100,110.3,.325,.325,.568,.513,.273,7,37,44,17,7,9,12,20
94,2012-02-28,TOR,@,HOU,L 85-88,240,35,75,.467,33,58,.569,2,17,.118,13,18,.722,85,95.7,.240,.227,.513,.480,.173,9,38,47,18,7,5,15,23,29,75,.387,22,55,.400,7,20,.350,23,28,.821,88,99.0,.373,.267,.504,.433,.307,8,29,37,14,2,3,13,15
95,2012-02-29,GSW,@,ATL,W 85-82,240,34,83,.410,33,71,.465,1,12,.083,16,17,.941,85,93.5,.205,.145,.470,.416,.193,9,44,53,20,7,9,11,18,31,92,.337,27,74,.365,4,18,.222,16,26,.615,82,90.2,.283,.196,.396,.359,.174,18,32,50,17,5,7,9,14
96,2012-02-29,MIN,@,LAL,L 85-104,240,35,89,.393,30,70,.429,5,19,.263,10,18,.556,85,88.9,.202,.213,.439,.421,.112,12,32,44,22,7,1,13,17,41,84,.488,36,63,.571,5,21,.238,17,22,.773,104,108.7,.262,.250,.555,.518,.202,9,39,48,30,7,8,13,19
97,2012-02-29,DAL,@,MEM,L 85-96,240,35,79,.443,31,56,.554,4,23,.174,11,14,.786,85,92.0,.177,.291,.499,.468,.139,8,26,34,16,8,5,18,16,39,80,.488,37,68,.544,2,12,.167,16,19,.842,96,103.9,.238,.150,.543,.500,.200,9,33,42,22,12,5,15,16
98,2012-03-06,NYK,@,DAL,L 85-95,240,32,84,.381,26,61,.426,6,23,.261,15,23,.652,85,90.7,.274,.274,.452,.417,.179,14,37,51,20,9,2,16,21,31,80,.388,24,54,.444,7,26,.269,26,30,.867,95,101.4,.375,.325,.510,.431,.325,10,36,46,14,9,6,13,20
99,2012-03-06,LAL,@,DET,L 85-88 (OT),265,34,81,.420,31,59,.525,3,22,.136,14,17,.824,85,96.8,.210,.272,.480,.438,.173,13,38,51,22,4,8,13,15,37,93,.398,34,83,.410,3,10,.300,11,12,.917,88,100.3,.129,.108,.448,.414,.118,14,34,48,17,4,1,7,19
100,2012-03-09,ATL,@,DET,L 85-86,240,31,73,.425,23,54,.426,8,19,.421,15,22,.682,85,104.9,.301,.260,.514,.479,.205,9,15,24,19,15,5,8,17,38,68,.559,37,60,.617,1,8,.125,9,15,.600,86,106.2,.221,.118,.576,.566,.132,8,29,37,23,3,4,20,22
1,2012-03-19,CHI,@,ORL,W 85-59,240,35,79,.443,28,61,.459,7,18,.389,8,11,.727,85,101.6,.139,.228,.507,.487,.101,11,37,48,19,10,3,14,17,24,68,.353,20,48,.417,4,20,.200,7,18,.389,59,70.5,.265,.294,.389,.382,.103,10,28,38,9,9,5,18,12
2,2012-03-22,IND,@,WAS,W 85-83,240,31,74,.419,27,56,.482,4,18,.222,19,28,.679,85,97.9,.378,.243,.492,.446,.257,14,26,40,17,13,3,16,21,30,71,.423,25,53,.472,5,18,.278,18,23,.783,83,95.6,.324,.254,.512,.458,.254,5,30,35,19,10,3,14,21
3,2012-03-24,MEM,@,LAC,L 85-101,240,33,78,.423,24,63,.381,9,15,.600,10,14,.714,85,100.9,.179,.192,.505,.481,.128,14,23,37,26,6,4,16,26,36,72,.500,31,56,.554,5,16,.313,24,33,.727,101,119.9,.458,.222,.584,.535,.333,9,27,36,24,8,4,11,16
4,2012-03-26,NOH,@,LAC,L 85-97,240,31,62,.500,29,51,.569,2,11,.182,21,31,.677,85,94.7,.500,.177,.562,.516,.339,9,29,38,23,6,5,27,23,37,74,.500,29,48,.604,8,26,.308,15,21,.714,97,108.1,.284,.351,.583,.554,.203,6,17,23,25,14,4,14,26
5,2012-03-27,CLE,@,PHI,L 85-103,240,28,70,.400,19,47,.404,9,23,.391,20,28,.714,85,92.1,.400,.329,.516,.464,.286,9,35,44,19,6,4,18,15,45,92,.489,35,73,.479,10,19,.526,3,5,.600,103,111.6,.054,.207,.547,.543,.033,9,34,43,25,8,6,11,22
6,2012-03-29,DAL,@,MIA,L 85-106,240,33,78,.423,24,54,.444,9,24,.375,10,13,.769,85,94.8,.167,.308,.508,.481,.128,6,23,29,21,7,1,15,19,39,80,.488,34,63,.540,5,17,.294,23,27,.852,106,118.2,.338,.213,.577,.519,.288,11,33,44,22,10,5,12,17
7,2012-03-31,NOH,@,LAL,L 85-88,240,39,92,.424,37,82,.451,2,10,.200,5,10,.500,85,97.3,.109,.109,.441,.435,.054,14,33,47,21,10,2,8,17,32,77,.416,25,55,.455,7,22,.318,17,22,.773,88,100.7,.286,.286,.508,.461,.221,12,35,47,28,5,5,14,11
8,2012-04-04,MEM,@,DAL,L 85-95,240,35,83,.422,28,67,.418,7,16,.438,8,14,.571,85,96.6,.169,.193,.477,.464,.096,10,30,40,22,6,6,10,18,40,80,.500,36,65,.554,4,15,.267,11,16,.688,95,108.0,.200,.188,.546,.525,.138,9,36,45,19,7,8,12,11
9,2012-04-09,LAC,@,MEM,L 85-94,240,34,84,.405,30,66,.455,4,18,.222,13,18,.722,85,100.5,.214,.214,.462,.429,.155,14,22,36,15,11,4,10,19,37,74,.500,33,61,.541,4,13,.308,16,20,.800,94,111.1,.270,.176,.568,.527,.216,15,33,48,21,6,2,18,23
10,2012-04-10,ORL,@,WAS,L 85-93,240,34,93,.366,23,58,.397,11,35,.314,6,10,.600,85,92.3,.108,.376,.436,.425,.065,13,30,43,16,8,4,13,16,39,78,.500,36,63,.571,3,15,.200,12,15,.800,93,100.9,.192,.192,.550,.519,.154,6,39,45,20,5,5,13,13
11,2012-04-13,UTA,@,NOH,L 85-96,240,33,73,.452,31,62,.500,2,11,.182,17,21,.810,85,106.0,.288,.151,.517,.466,.233,16,23,39,22,7,5,15,20,38,69,.551,32,56,.571,6,13,.462,14,21,.667,96,119.7,.304,.188,.613,.594,.203,9,24,33,25,8,3,13,18
12,2012-04-20,MEM,@,CHA,W 85-80,240,34,75,.453,32,67,.478,2,8,.250,15,21,.714,85,93.3,.280,.107,.505,.467,.200,12,29,41,16,12,5,19,21,32,79,.405,29,70,.414,3,9,.333,13,18,.722,80,87.8,.228,.114,.460,.424,.165,11,27,38,18,4,4,21,17
13,2011-12-31,ATL,@,HOU,L 84-95,240,35,80,.438,31,64,.484,4,16,.250,10,16,.625,84,93.9,.200,.200,.483,.463,.125,6,34,40,16,4,6,12,14,38,82,.463,29,63,.460,9,19,.474,10,13,.769,95,106.2,.159,.232,.541,.518,.122,11,34,45,26,7,6,12,18
14,2012-01-11,ATL,@,IND,L 84-96,240,30,80,.375,25,67,.373,5,13,.385,19,27,.704,84,86.6,.338,.163,.457,.406,.238,10,35,45,14,9,3,18,16,39,85,.459,33,71,.465,6,14,.429,12,16,.750,96,99.0,.188,.165,.522,.494,.141,9,34,43,25,13,10,16,21
15,2012-01-16,TOR,@,ATL,L 84-93,240,33,78,.423,30,66,.455,3,12,.250,15,22,.682,84,95.7,.282,.154,.479,.442,.192,11,31,42,19,4,6,15,27,32,71,.451,27,58,.466,5,13,.385,24,31,.774,93,106.0,.437,.183,.549,.486,.338,6,30,36,21,6,7,10,19
16,2012-01-16,POR,@,NOH,W 84-77,240,34,72,.472,28,52,.538,6,20,.300,10,15,.667,84,94.2,.208,.278,.534,.514,.139,4,33,37,25,9,1,17,20,28,68,.412,28,59,.475,0,9,.000,21,28,.750,77,86.4,.412,.132,.479,.412,.309,8,32,40,16,9,6,17,15
17,2012-01-21,OKC,@,NJN,W 84-74,240,32,77,.416,28,60,.467,4,17,.235,16,24,.667,84,91.9,.312,.221,.480,.442,.208,14,41,55,13,8,10,19,16,27,87,.310,24,64,.375,3,23,.130,17,19,.895,74,80.9,.218,.264,.388,.328,.195,16,30,46,14,9,5,16,16
18,2012-01-24,MEM,@,POR,L 84-97,240,34,90,.378,31,76,.408,3,14,.214,13,17,.765,84,89.1,.189,.156,.431,.394,.144,11,28,39,21,10,3,11,24,31,72,.431,26,50,.520,5,22,.227,30,36,.833,97,102.8,.500,.306,.552,.465,.417,11,39,50,16,8,6,20,18
19,2012-01-28,NYK,@,HOU,L 84-97,240,34,89,.382,29,63,.460,5,26,.192,11,15,.733,84,90.8,.169,.292,.439,.410,.124,15,25,40,17,10,3,16,16,38,77,.494,34,65,.523,4,12,.333,17,22,.773,97,104.8,.286,.156,.560,.519,.221,9,38,47,19,9,5,16,20
20,2012-01-28,MEM,@,PHO,L 84-86,240,33,76,.434,32,73,.438,1,3,.333,17,20,.850,84,93.5,.263,.039,.495,.441,.224,10,34,44,21,9,7,17,24,32,88,.364,27,70,.386,5,18,.278,17,24,.708,86,95.7,.273,.205,.436,.392,.193,18,28,46,16,6,3,14,19
21,2012-02-07,CHA,@,BOS,L 84-94,240,32,71,.451,28,55,.509,4,16,.250,16,20,.800,84,98.4,.282,.225,.526,.479,.225,4,28,32,19,2,1,10,11,41,81,.506,37,58,.638,4,23,.174,8,8,1.000,94,110.1,.099,.284,.556,.531,.099,7,30,37,31,4,3,11,15
22,2012-02-07,SAC,@,MIN,L 84-86,240,31,82,.378,23,59,.390,8,23,.348,14,21,.667,84,89.9,.256,.280,.460,.427,.171,11,37,48,20,10,4,15,26,32,79,.405,28,65,.431,4,14,.286,18,28,.643,86,92.1,.354,.177,.471,.430,.228,12,37,49,21,11,6,16,20
23,2012-02-15,DEN,@,DAL,L 84-102,240,30,84,.357,24,57,.421,6,27,.222,18,31,.581,84,95.6,.369,.321,.430,.393,.214,19,30,49,15,9,3,14,21,37,80,.463,27,54,.500,10,26,.385,18,22,.818,102,116.1,.275,.325,.569,.525,.225,13,32,45,28,9,5,12,23
24,2012-02-15,WAS,@,LAC,L 84-102,240,30,76,.395,25,54,.463,5,22,.227,19,28,.679,84,96.0,.368,.289,.476,.428,.250,10,26,36,16,5,4,14,28,35,83,.422,24,62,.387,11,21,.524,21,28,.750,102,116.6,.337,.253,.535,.488,.253,19,32,51,21,6,4,13,22
25,2012-03-06,ORL,@,CHA,L 84-100,240,31,80,.388,18,45,.400,13,35,.371,9,17,.529,84,94.7,.213,.438,.480,.469,.113,14,27,41,18,4,5,18,25,38,80,.475,34,70,.486,4,10,.400,20,27,.741,100,112.8,.338,.125,.544,.500,.250,13,33,46,25,8,8,12,17
26,2012-03-14,TOR,@,NJN,L 84-98,240,31,81,.383,30,71,.423,1,10,.100,21,25,.840,84,95.9,.309,.123,.457,.389,.259,12,25,37,22,7,5,12,14,38,79,.481,31,62,.500,7,17,.412,15,17,.882,98,111.9,.215,.215,.567,.525,.190,12,36,48,20,9,6,14,20
27,2012-03-16,MIA,@,PHI,W 84-78,240,35,74,.473,31,62,.500,4,12,.333,10,19,.526,84,91.4,.257,.162,.510,.500,.135,6,36,42,25,10,7,16,11,33,93,.355,28,75,.373,5,18,.278,7,14,.500,78,84.9,.151,.194,.393,.382,.075,17,37,54,20,12,8,14,17
28,2012-03-23,NJN,@,ATL,L 84-93,240,32,80,.400,26,55,.473,6,25,.240,14,21,.667,84,97.1,.263,.313,.471,.438,.175,12,33,45,17,3,4,11,18,36,77,.468,29,56,.518,7,21,.333,14,20,.700,93,107.6,.260,.273,.542,.513,.182,5,33,38,19,4,4,8,19
29,2012-03-28,IND,@,NJN,L 84-100,240,35,77,.455,29,57,.509,6,20,.300,8,13,.615,84,97.2,.169,.260,.508,.494,.104,12,27,39,20,6,3,17,20,40,82,.488,33,66,.500,7,16,.438,13,15,.867,100,115.8,.183,.195,.564,.530,.159,13,30,43,24,11,4,13,17
30,2012-04-06,CLE,@,TOR,W 84-80,240,25,73,.342,20,56,.357,5,17,.294,29,40,.725,84,98.4,.548,.233,.464,.377,.397,9,30,39,16,6,3,6,18,31,73,.425,28,58,.483,3,15,.200,15,24,.625,80,93.7,.329,.205,.479,.445,.205,10,39,49,13,5,4,14,29
31,2012-04-09,GSW,@,DEN,L 84-123,240,31,84,.369,19,59,.322,12,25,.480,10,14,.714,84,88.2,.167,.298,.466,.440,.119,7,20,27,21,9,12,14,26,48,88,.545,39,70,.557,9,18,.500,18,24,.750,123,129.2,.273,.205,.624,.597,.205,16,44,60,35,7,9,16,13
32,2012-04-09,SAS,@,UTA,L 84-91,240,35,87,.402,28,63,.444,7,24,.292,7,10,.700,84,94.1,.115,.276,.460,.443,.080,12,26,38,16,10,5,14,22,31,73,.425,27,59,.458,4,14,.286,25,33,.758,91,101.9,.452,.192,.520,.452,.342,15,35,50,17,8,13,18,14
33,2012-04-18,DET,@,ATL,L 84-116,240,32,92,.348,25,67,.373,7,25,.280,13,19,.684,84,86.4,.207,.272,.418,.386,.141,15,37,52,17,4,4,14,19,42,85,.494,34,57,.596,8,28,.286,24,29,.828,116,119.3,.341,.329,.593,.541,.282,6,44,50,27,11,4,7,17
34,2011-12-28,WAS,@,ATL,L 83-101,240,30,77,.390,24,61,.393,6,16,.375,17,22,.773,83,90.4,.286,.208,.479,.429,.221,6,26,32,16,10,3,16,24,32,75,.427,23,52,.442,9,23,.391,28,35,.800,101,110.0,.467,.307,.559,.487,.373,11,34,45,21,6,5,14,21
35,2012-01-04,SAC,@,DEN,L 83-110,240,30,93,.323,28,72,.389,2,21,.095,21,24,.875,83,81.0,.258,.226,.401,.333,.226,15,21,36,12,16,7,16,17,46,76,.605,43,67,.642,3,9,.333,15,22,.682,110,107.3,.289,.118,.642,.625,.197,7,43,50,31,14,11,27,22
36,2012-01-04,IND,@,MIA,L 83-118,240,24,69,.348,19,50,.380,5,19,.263,30,39,.769,83,85.8,.565,.275,.482,.384,.435,9,27,36,12,7,3,23,26,42,80,.525,34,59,.576,8,21,.381,26,28,.929,118,121.9,.350,.263,.639,.575,.325,7,35,42,25,12,1,13,25
37,2012-01-10,PHO,@,LAL,L 83-99,240,34,80,.425,27,60,.450,7,20,.350,8,12,.667,83,95.6,.150,.250,.487,.469,.100,9,26,35,18,9,1,11,16,39,80,.488,37,63,.587,2,17,.118,19,23,.826,99,114.1,.288,.213,.549,.500,.238,14,35,49,27,5,2,14,18
38,2012-01-12,NYK,@,MEM,L 83-94,240,31,83,.373,20,57,.351,11,26,.423,10,11,.909,83,87.1,.133,.313,.472,.440,.120,8,33,41,19,8,3,18,23,34,75,.453,28,63,.444,6,12,.500,20,30,.667,94,98.7,.400,.160,.533,.493,.267,8,40,48,20,9,6,16,11
39,2012-01-13,POR,@,SAS,L 83-99,240,34,84,.405,29,66,.439,5,18,.278,10,14,.714,83,86.4,.167,.214,.460,.435,.119,10,26,36,20,18,5,18,22,38,74,.514,32,57,.561,6,17,.353,17,25,.680,99,103.0,.338,.230,.582,.554,.230,11,39,50,23,8,7,23,22
40,2012-01-14,BOS,@,IND,L 83-97,240,32,83,.386,27,68,.397,5,15,.333,14,18,.778,83,90.8,.217,.181,.456,.416,.169,15,30,45,20,4,6,18,24,35,94,.372,30,78,.385,5,16,.313,22,23,.957,97,106.2,.245,.170,.466,.399,.234,20,32,52,14,12,10,14,18
41,2012-01-21,DAL,@,NOH,W 83-81,240,32,79,.405,28,53,.528,4,26,.154,15,20,.750,83,93.4,.253,.329,.473,.430,.190,9,40,49,17,7,7,11,25,29,79,.367,27,60,.450,2,19,.105,21,32,.656,81,91.2,.405,.241,.435,.380,.266,11,30,41,15,9,3,11,16
42,2012-01-23,WAS,@,PHI,L 83-103,240,32,74,.432,32,67,.478,0,7,.000,19,27,.704,83,96.6,.365,.095,.483,.432,.257,9,29,38,15,3,5,9,17,43,83,.518,37,67,.552,6,16,.375,11,20,.550,103,119.9,.241,.193,.561,.554,.133,9,37,46,30,8,3,6,19
43,2012-01-25,ATL,@,SAS,L 83-105,240,35,80,.438,29,63,.460,6,17,.353,7,10,.700,83,88.5,.125,.213,.492,.475,.088,6,28,34,17,8,8,16,17,42,82,.512,31,59,.525,11,23,.478,10,15,.667,105,112.0,.183,.280,.593,.579,.122,9,35,44,29,10,3,17,16
44,2012-01-30,SAS,@,MEM,W 83-73,240,32,80,.400,22,56,.393,10,24,.417,9,15,.600,83,95.2,.188,.300,.479,.463,.113,14,32,46,23,9,4,17,18,27,73,.370,24,64,.375,3,9,.333,16,20,.800,73,83.7,.274,.123,.446,.390,.219,8,29,37,10,9,3,17,18
45,2012-02-14,HOU,@,MEM,L 83-93,240,30,78,.385,27,68,.397,3,10,.300,20,24,.833,83,96.5,.308,.128,.469,.404,.256,15,20,35,14,10,4,18,20,35,73,.479,30,64,.469,5,9,.556,18,21,.857,93,108.1,.288,.123,.565,.514,.247,9,27,36,15,8,3,16,24
46,2012-02-29,HOU,@,UTA,L 83-104,240,32,82,.390,26,59,.441,6,23,.261,13,16,.813,83,89.0,.195,.280,.466,.427,.159,10,24,34,20,9,6,15,18,42,87,.483,38,75,.507,4,12,.333,16,16,1.000,104,111.5,.184,.138,.553,.506,.184,13,37,50,27,7,6,18,16
47,2012-03-02,GSW,@,PHI,L 83-105,240,33,82,.402,28,64,.438,5,18,.278,12,14,.857,83,92.1,.171,.220,.471,.433,.146,7,32,39,18,6,5,9,12,42,89,.472,34,72,.472,8,17,.471,13,16,.813,105,116.5,.180,.191,.547,.517,.146,11,40,51,21,4,4,9,11
48,2012-03-03,DET,@,MEM,L 83-100,240,29,76,.382,27,67,.403,2,9,.222,23,29,.793,83,94.8,.382,.118,.468,.395,.303,14,24,38,15,6,3,17,18,37,75,.493,31,64,.484,6,11,.545,20,22,.909,100,114.2,.293,.147,.590,.533,.267,7,25,32,19,8,9,14,24
49,2012-03-04,MIA,@,LAL,L 83-93,240,33,88,.375,26,64,.406,7,24,.292,10,15,.667,83,100.8,.170,.273,.439,.415,.114,18,17,35,22,10,5,12,23,35,71,.493,30,54,.556,5,17,.294,18,25,.720,93,112.9,.352,.239,.567,.528,.254,13,31,44,19,7,10,16,17
50,2012-03-09,NJN,@,CHA,W 83-74,240,30,83,.361,26,61,.426,4,22,.182,19,26,.731,83,96.4,.313,.265,.439,.386,.229,18,38,56,17,4,8,13,15,30,86,.349,28,75,.373,2,11,.182,12,21,.571,74,85.9,.244,.128,.388,.360,.140,13,30,43,17,8,7,8,17
51,2012-03-18,DET,@,LAC,L 83-87 (OT),265,31,81,.383,29,65,.446,2,16,.125,19,23,.826,83,90.7,.284,.198,.455,.395,.235,13,34,47,16,3,8,17,20,35,87,.402,31,67,.463,4,20,.200,13,19,.684,87,95.1,.218,.230,.456,.425,.149,10,30,40,23,12,4,10,23
52,2012-03-22,GSW,@,HOU,L 83-109,240,34,82,.415,28,66,.424,6,16,.375,9,10,.900,83,89.6,.122,.195,.480,.451,.110,8,24,32,21,5,6,16,20,40,85,.471,34,68,.500,6,17,.353,23,27,.852,109,117.7,.318,.200,.563,.506,.271,14,34,48,23,8,6,15,15
53,2012-04-13,CLE,@,IND,L 83-102,240,28,79,.354,21,58,.362,7,21,.333,20,22,.909,83,89.2,.278,.266,.468,.399,.253,12,31,43,16,7,4,18,29,37,90,.411,31,70,.443,6,20,.300,22,26,.846,102,109.7,.289,.222,.503,.444,.244,16,32,48,23,9,6,14,22
54,2012-04-21,DAL,@,CHI,L 83-93,240,31,79,.392,27,64,.422,4,15,.267,17,19,.895,83,93.7,.241,.190,.475,.418,.215,10,33,43,12,7,3,12,15,38,84,.452,29,64,.453,9,20,.450,8,12,.667,93,105.0,.143,.238,.521,.506,.095,8,38,46,29,8,2,10,13
55,2012-04-24,NOH,@,GSW,W 83-81,240,31,71,.437,29,66,.439,2,5,.400,19,31,.613,83,99.0,.437,.070,.490,.451,.268,14,29,43,22,9,6,13,17,33,79,.418,27,65,.415,6,14,.429,9,13,.692,81,96.6,.165,.177,.478,.456,.114,9,28,37,18,6,6,13,19
