Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
47,2012-01-31,NJN,@,IND,L 99-106,240,35,74,.473,23,45,.511,12,29,.414,17,23,.739,99,8,26,34,23,7,4,19,21,38,73,.521,34,62,.548,4,11,.364,26,36,.722,106,12,31,43,26,11,7,19,20
48,2012-02-03,MIA,@,PHI,W 99-79,240,40,77,.519,32,64,.500,8,13,.615,11,20,.550,99,5,42,47,19,3,4,8,12,32,81,.395,27,69,.391,5,12,.417,10,14,.714,79,8,30,38,18,6,5,6,17
49,2012-02-06,PHO,@,ATL,W 99-90,240,41,79,.519,30,55,.545,11,24,.458,6,7,.857,99,10,35,45,24,2,8,15,16,33,84,.393,27,60,.450,6,24,.250,18,21,.857,90,11,24,35,19,7,2,7,14
50,2012-02-06,HOU,@,DEN,W 99-90,240,35,81,.432,25,62,.403,10,19,.526,19,24,.792,99,6,34,40,21,9,5,16,28,34,78,.436,31,56,.554,3,22,.136,19,33,.576,90,11,36,47,14,4,8,20,25
51,2012-02-07,UTA,@,IND,L 99-104,240,37,78,.474,33,68,.485,4,10,.400,21,23,.913,99,7,36,43,23,5,9,16,20,41,87,.471,37,73,.507,4,14,.286,18,22,.818,104,5,32,37,18,5,6,8,20
52,2012-02-08,DET,@,NJN,W 99-92,240,39,73,.534,37,64,.578,2,9,.222,19,29,.655,99,12,29,41,29,10,6,12,21,33,78,.423,23,51,.451,10,27,.370,16,20,.800,92,13,23,36,19,7,6,12,19
53,2012-02-11,PHI,@,CLE,W 99-84,240,35,79,.443,29,65,.446,6,14,.429,23,30,.767,99,7,33,40,21,4,5,6,16,31,84,.369,28,70,.400,3,14,.214,19,25,.760,84,14,38,52,19,3,3,11,19
54,2012-02-11,ORL,@,MIL,W 99-94,240,35,81,.432,20,44,.455,15,37,.405,14,21,.667,99,9,34,43,22,4,5,10,13,39,93,.419,30,71,.423,9,22,.409,7,7,1.000,94,17,32,49,26,3,5,11,16
55,2012-02-14,SAS,@,DET,W 99-95,240,36,83,.434,30,69,.435,6,14,.429,21,32,.656,99,12,30,42,23,9,6,13,25,39,84,.464,36,71,.507,3,13,.231,14,25,.560,95,11,32,43,22,5,5,13,24
56,2012-02-17,PHO,@,LAL,L 99-111,240,41,90,.456,33,64,.516,8,26,.308,9,13,.692,99,6,30,36,32,13,5,17,23,44,83,.530,39,72,.542,5,11,.455,18,24,.750,111,9,43,52,26,12,4,19,11
57,2012-03-04,DEN,@,SAS,W 99-94,240,36,86,.419,30,69,.435,6,17,.353,21,28,.750,99,10,39,49,19,6,6,9,26,32,72,.444,22,45,.489,10,27,.370,20,27,.741,94,5,35,40,22,6,6,14,22
58,2012-03-07,UTA,@,CHA,W 99-93,240,39,87,.448,38,80,.475,1,7,.143,20,24,.833,99,16,27,43,23,10,3,12,27,32,68,.471,29,61,.475,3,7,.429,26,37,.703,93,9,25,34,24,6,9,16,21
59,2012-03-08,ORL,@,CHI,W 99-94,240,32,76,.421,21,50,.420,11,26,.423,24,31,.774,99,17,32,49,17,3,4,15,17,35,86,.407,30,64,.469,5,22,.227,19,26,.731,94,15,25,40,25,10,4,7,23
60,2012-03-12,NYK,@,CHI,L 99-104,240,37,80,.463,34,69,.493,3,11,.273,22,31,.710,99,9,29,38,21,7,13,13,21,40,93,.430,35,79,.443,5,14,.357,19,28,.679,104,22,34,56,25,7,5,12,21
61,2012-03-15,WAS,@,NOH,W 99-89,240,39,75,.520,33,57,.579,6,18,.333,15,17,.882,99,7,31,38,20,7,8,14,18,34,75,.453,30,61,.492,4,14,.286,17,19,.895,89,8,23,31,22,8,3,12,14
62,2012-03-17,SAS,@,DAL,L 99-106,240,39,79,.494,28,55,.509,11,24,.458,10,18,.556,99,5,30,35,24,4,3,11,24,37,79,.468,26,55,.473,11,24,.458,21,25,.840,106,9,39,48,21,5,2,11,15
63,2012-03-18,MIN,@,SAC,L 99-115,240,38,92,.413,32,67,.478,6,25,.240,17,17,1.000,99,17,34,51,18,5,5,21,19,44,96,.458,36,68,.529,8,28,.286,19,21,.905,115,11,31,42,21,11,4,11,17
64,2012-03-30,DEN,@,CHA,W 99-88,240,38,73,.521,36,56,.643,2,17,.118,21,29,.724,99,9,40,49,29,4,7,25,21,36,98,.367,30,76,.395,6,22,.273,10,11,.909,88,11,23,34,26,11,4,12,23
65,2012-03-31,MEM,@,MIL,W 99-95,240,37,88,.420,33,73,.452,4,15,.267,21,28,.750,99,18,40,58,15,6,5,17,28,34,82,.415,29,65,.446,5,17,.294,22,28,.786,95,9,30,39,21,12,4,15,19
66,2012-04-02,HOU,@,CHI,W 99-93,240,42,89,.472,38,76,.500,4,13,.308,11,14,.786,99,13,25,38,23,11,5,8,18,40,83,.482,35,66,.530,5,17,.294,8,17,.471,93,18,29,47,25,5,7,19,17
67,2012-04-04,TOR,@,PHI,W 99-78,240,39,77,.506,30,56,.536,9,21,.429,12,12,1.000,99,11,35,46,26,3,0,11,12,34,79,.430,31,67,.463,3,12,.250,7,8,.875,78,8,21,29,23,5,8,7,14
68,2012-04-06,POR,@,DAL,W 99-97,265,41,94,.436,33,73,.452,8,21,.381,9,11,.818,99,14,37,51,17,5,2,12,13,42,93,.452,35,69,.507,7,24,.292,6,8,.750,97,9,35,44,19,6,5,10,13
69,2012-04-06,PHO,@,DEN,L 99-105,240,34,82,.415,26,60,.433,8,22,.364,23,29,.793,99,16,38,54,21,2,7,16,23,37,92,.402,26,65,.400,11,27,.407,20,31,.645,105,14,27,41,24,8,2,5,22
70,2012-04-08,CHI,@,NYK,L 99-100,265,35,89,.393,28,67,.418,7,22,.318,22,31,.710,99,18,41,59,14,3,10,19,21,39,102,.382,31,68,.456,8,34,.235,14,20,.700,100,16,31,47,17,11,6,9,26
71,2012-04-18,LAL,@,GSW,W 99-87,240,37,79,.468,33,63,.524,4,16,.250,21,28,.750,99,11,44,55,34,7,6,14,10,38,90,.422,34,71,.479,4,19,.211,7,10,.700,87,7,33,40,23,8,3,11,22
72,2012-04-19,HOU,@,NOH,L 99-105,265,37,89,.416,26,58,.448,11,31,.355,14,25,.560,99,9,31,40,25,8,2,10,24,41,87,.471,37,67,.552,4,20,.200,19,24,.792,105,13,44,57,23,8,4,15,22
73,2011-12-28,OKC,@,MEM,W 98-95,240,29,77,.377,19,52,.365,10,25,.400,30,38,.789,98,12,29,41,16,4,8,10,24,34,87,.391,32,71,.451,2,16,.125,25,33,.758,95,19,30,49,13,5,6,12,22
74,2011-12-30,NJN,@,ATL,L 98-105,240,38,82,.463,29,62,.468,9,20,.450,13,14,.929,98,15,25,40,20,7,2,13,26,37,77,.481,33,62,.532,4,15,.267,27,38,.711,105,15,23,38,22,7,6,12,15
75,2012-01-06,CLE,@,MIN,W 98-87,240,37,80,.463,29,63,.460,8,17,.471,16,22,.727,98,11,34,45,20,11,7,14,25,31,79,.392,27,59,.458,4,20,.200,21,31,.677,87,12,31,43,15,8,4,16,19
76,2012-01-07,OKC,@,HOU,W 98-95,240,36,85,.424,29,64,.453,7,21,.333,19,22,.864,98,18,26,44,18,3,3,16,16,38,87,.437,33,73,.452,5,14,.357,14,15,.933,95,14,27,41,23,7,5,11,21
77,2012-01-11,SAC,@,TOR,W 98-91,240,30,81,.370,23,57,.404,7,24,.292,31,34,.912,98,14,34,48,13,8,3,16,15,34,80,.425,28,60,.467,6,20,.300,17,21,.810,91,9,35,44,20,7,4,14,28
78,2012-01-13,DET,@,CHA,W 98-81,240,40,82,.488,33,68,.485,7,14,.500,11,16,.688,98,13,33,46,26,7,6,11,17,33,74,.446,32,66,.485,1,8,.125,14,16,.875,81,7,27,34,22,6,9,12,15
79,2012-01-17,SAS,@,MIA,L 98-120,240,38,80,.475,28,55,.509,10,25,.400,12,17,.706,98,11,25,36,21,7,1,16,18,46,79,.582,30,53,.566,16,26,.615,12,19,.632,120,9,24,33,24,7,1,11,19
80,2012-01-20,MEM,@,DET,W 98-81,240,39,68,.574,34,59,.576,5,9,.556,15,20,.750,98,3,24,27,23,14,2,15,20,29,66,.439,25,56,.446,4,10,.400,19,26,.731,81,13,25,38,17,8,3,25,16
81,2012-01-21,MIN,@,UTA,L 98-108,240,37,83,.446,29,62,.468,8,21,.381,16,21,.762,98,13,22,35,17,10,3,11,20,41,79,.519,36,64,.563,5,15,.333,21,29,.724,108,15,31,46,25,5,5,15,18
82,2012-01-22,IND,@,LAL,W 98-96,240,36,77,.468,26,59,.441,10,18,.556,16,19,.842,98,12,38,50,22,3,3,15,22,36,86,.419,34,77,.442,2,9,.222,22,33,.667,96,18,25,43,22,10,5,8,16
83,2012-01-30,CHI,@,WAS,W 98-88,240,34,75,.453,28,55,.509,6,20,.300,24,31,.774,98,12,28,40,22,7,3,19,10,37,92,.402,34,78,.436,3,14,.214,11,13,.846,88,18,26,44,22,12,8,16,20
84,2012-02-03,IND,@,DAL,W 98-87,240,37,87,.425,25,62,.403,12,25,.480,12,16,.750,98,15,33,48,25,14,5,14,17,35,83,.422,29,67,.433,6,16,.375,11,13,.846,87,13,29,42,20,8,10,16,14
85,2012-02-04,PHI,@,ATL,W 98-87,240,44,88,.500,40,79,.506,4,9,.444,6,9,.667,98,9,28,37,25,9,2,7,25,32,74,.432,27,59,.458,5,15,.333,18,27,.667,87,13,34,47,20,2,7,15,11
86,2012-02-11,PHO,@,SAC,W 98-84,240,39,78,.500,31,55,.564,8,23,.348,12,15,.800,98,7,31,38,27,7,11,15,20,27,77,.351,19,56,.339,8,21,.381,22,28,.786,84,16,26,42,16,6,3,16,24
87,2012-02-12,WAS,@,DET,W 98-77,240,37,79,.468,31,64,.484,6,15,.400,18,21,.857,98,8,39,47,23,8,9,21,18,29,89,.326,28,78,.359,1,11,.091,18,19,.947,77,15,27,42,17,10,2,17,18
88,2012-02-12,UTA,@,MEM,W 98-88,240,42,83,.506,37,70,.529,5,13,.385,9,13,.692,98,13,26,39,26,9,6,13,22,34,78,.436,32,68,.471,2,10,.200,18,23,.783,88,18,24,42,17,7,8,18,19
89,2012-02-13,PHI,@,CHA,W 98-89,240,36,83,.434,30,65,.462,6,18,.333,20,24,.833,98,9,31,40,21,6,6,7,25,30,73,.411,23,56,.411,7,17,.412,22,30,.733,89,4,33,37,18,5,6,12,18
90,2012-02-15,DET,@,BOS,W 98-88,240,35,74,.473,31,62,.500,4,12,.333,24,29,.828,98,11,33,44,16,5,2,11,23,34,77,.442,33,71,.465,1,6,.167,19,32,.594,88,8,25,33,16,7,7,7,20
91,2012-02-17,CHA,@,TOR,W 98-91,240,37,74,.500,31,59,.525,6,15,.400,18,23,.783,98,7,37,44,25,3,8,14,18,35,84,.417,33,68,.485,2,16,.125,19,28,.679,91,15,29,44,15,10,4,11,19
92,2012-02-22,UTA,@,MIN,L 98-100,240,39,85,.459,38,78,.487,1,7,.143,19,24,.792,98,14,27,41,25,15,4,9,29,31,77,.403,20,55,.364,11,22,.500,27,38,.711,100,19,29,48,20,5,3,17,19
93,2012-03-02,MIA,@,UTA,L 98-99,240,37,75,.493,29,58,.500,8,17,.471,16,22,.727,98,8,24,32,17,9,8,11,21,38,90,.422,35,80,.438,3,10,.300,20,27,.741,99,23,27,50,22,8,6,11,17
94,2012-03-03,MIL,@,ORL,L 98-114,240,37,79,.468,31,63,.492,6,16,.375,18,27,.667,98,10,23,33,21,10,3,20,21,42,81,.519,28,54,.519,14,27,.519,16,27,.593,114,14,32,46,26,12,4,19,24
95,2012-03-03,CLE,@,WAS,L 98-101,240,37,83,.446,29,62,.468,8,21,.381,16,26,.615,98,11,32,43,18,9,4,14,17,40,87,.460,32,66,.485,8,21,.381,13,21,.619,101,15,37,52,26,10,9,18,24
96,2012-03-07,NOH,@,SAC,L 98-99,240,42,77,.545,39,68,.574,3,9,.333,11,12,.917,98,11,30,41,23,8,2,20,20,38,76,.500,30,53,.566,8,23,.348,15,23,.652,99,8,21,29,20,13,2,13,17
97,2012-03-07,HOU,@,TOR,L 98-116,240,29,70,.414,26,59,.441,3,11,.273,37,44,.841,98,12,22,34,15,4,3,17,20,45,76,.592,39,64,.609,6,12,.500,20,24,.833,116,6,30,36,31,8,5,15,32
98,2012-03-13,WAS,@,DAL,L 98-107,240,35,80,.438,33,68,.485,2,12,.167,26,38,.684,98,10,29,39,18,7,3,10,17,44,87,.506,38,65,.585,6,22,.273,13,15,.867,107,11,40,51,22,8,3,11,31
99,2012-03-13,MIA,@,ORL,L 98-104,265,40,91,.440,32,68,.471,8,23,.348,10,11,.909,98,8,28,36,21,15,6,16,30,36,73,.493,25,45,.556,11,28,.393,21,37,.568,104,11,35,46,19,14,2,22,15
100,2012-03-28,CHI,@,ATL,W 98-77,240,38,81,.469,29,65,.446,9,16,.563,13,20,.650,98,13,32,45,26,5,5,7,13,32,80,.400,27,63,.429,5,17,.294,8,9,.889,77,8,28,36,20,2,6,11,16
1,2012-04-04,CLE,@,MIL,L 98-107,240,39,95,.411,31,69,.449,8,26,.308,12,13,.923,98,21,23,44,27,3,3,18,21,48,84,.571,46,73,.630,2,11,.182,9,17,.529,107,11,30,41,21,11,5,16,12
2,2012-04-06,OKC,@,IND,L 98-103,240,34,77,.442,28,58,.483,6,19,.316,24,31,.774,98,11,29,40,20,5,10,17,25,35,85,.412,29,66,.439,6,19,.316,27,34,.794,103,18,32,50,13,8,9,11,25
3,2012-04-06,WAS,@,NJN,L 98-110,240,38,84,.452,33,72,.458,5,12,.417,17,22,.773,98,18,23,41,22,6,6,16,17,45,80,.563,38,62,.613,7,18,.389,13,19,.684,110,11,24,35,32,6,6,14,13
4,2012-04-06,GSW,@,UTA,L 98-104,240,39,86,.453,30,64,.469,9,22,.409,11,12,.917,98,14,27,41,22,9,2,17,21,38,79,.481,32,63,.508,6,16,.375,22,25,.880,104,12,27,39,23,9,6,12,12
5,2012-04-09,TOR,@,IND,L 98-103,240,36,75,.480,26,55,.473,10,20,.500,16,24,.667,98,11,31,42,23,4,7,12,24,36,71,.507,29,55,.527,7,16,.438,24,31,.774,103,9,32,41,18,6,5,13,23
6,2012-04-11,LAL,@,SAS,W 98-84,240,40,89,.449,29,66,.439,11,23,.478,7,12,.583,98,16,44,60,23,4,4,12,10,33,81,.407,20,57,.351,13,24,.542,5,9,.556,84,1,32,33,26,9,7,7,14
7,2012-04-14,UTA,@,MEM,L 98-103,240,40,83,.482,35,72,.486,5,11,.455,13,17,.765,98,13,28,41,20,10,4,14,23,34,70,.486,27,57,.474,7,13,.538,28,34,.824,103,11,27,38,18,4,6,12,13
8,2012-04-14,CLE,@,WAS,W 98-89,240,34,66,.515,31,58,.534,3,8,.375,27,33,.818,98,5,29,34,17,8,3,16,17,38,87,.437,34,73,.466,4,14,.286,9,12,.750,89,12,22,34,20,8,9,10,22
9,2012-04-18,ORL,@,BOS,L 98-102,240,36,78,.462,30,54,.556,6,24,.250,20,30,.667,98,17,26,43,17,8,2,15,23,38,70,.543,35,63,.556,3,7,.429,23,27,.852,102,3,26,29,23,6,6,15,20
10,2012-04-22,NOH,@,LAC,L 98-107,240,35,71,.493,32,59,.542,3,12,.250,25,34,.735,98,8,28,36,22,6,5,19,31,33,77,.429,26,49,.531,7,28,.250,34,43,.791,107,11,28,39,24,13,5,11,27
11,2012-04-22,CLE,@,SAS,L 98-114,240,37,88,.420,32,66,.485,5,22,.227,19,28,.679,98,14,28,42,14,6,4,13,21,42,77,.545,34,57,.596,8,20,.400,22,29,.759,114,5,40,45,23,6,4,14,20
12,2011-12-31,PHO,@,OKC,L 97-107,240,35,88,.398,27,62,.435,8,26,.308,19,23,.826,97,13,24,37,19,9,7,12,16,41,77,.532,32,55,.582,9,22,.409,16,18,.889,107,8,37,45,25,9,6,21,27
13,2012-01-06,CHI,@,ORL,W 97-83,240,38,86,.442,30,72,.417,8,14,.571,13,17,.765,97,14,32,46,27,10,4,12,18,30,75,.400,23,55,.418,7,20,.350,16,21,.762,83,9,28,37,15,5,3,17,16
14,2012-01-06,NJN,@,TOR,W 97-85,240,31,80,.388,16,49,.327,15,31,.484,20,27,.741,97,13,31,44,21,6,0,10,19,33,73,.452,27,56,.482,6,17,.353,13,19,.684,85,9,30,39,19,7,10,13,26
15,2012-01-10,LAC,@,POR,L 97-105,240,37,83,.446,31,60,.517,6,23,.261,17,24,.708,97,13,26,39,18,5,4,14,27,37,72,.514,32,58,.552,5,14,.357,26,32,.813,105,7,27,34,21,8,2,11,24
16,2012-01-16,OKC,@,BOS,W 97-88,240,36,80,.450,29,61,.475,7,19,.368,18,19,.947,97,9,31,40,13,12,6,12,19,34,87,.391,28,73,.384,6,14,.429,14,16,.875,88,15,33,48,18,6,4,18,17
17,2012-01-17,PHO,@,CHI,L 97-118,240,38,74,.514,33,63,.524,5,11,.455,16,19,.842,97,7,31,38,19,2,6,19,17,47,88,.534,42,78,.538,5,10,.500,19,24,.792,118,12,29,41,31,9,2,6,17
18,2012-01-23,ATL,@,MIL,W 97-92,240,38,83,.458,35,72,.486,3,11,.273,18,21,.857,97,7,38,45,19,8,3,12,18,37,92,.402,32,75,.427,5,17,.294,13,17,.765,92,13,35,48,25,6,6,13,17
19,2012-01-25,NJN,@,PHI,W 97-90,265,37,82,.451,25,55,.455,12,27,.444,11,14,.786,97,12,33,45,21,5,3,17,15,35,79,.443,30,65,.462,5,14,.357,15,19,.789,90,7,30,37,21,10,2,13,20
20,2012-01-31,DEN,@,MEM,L 97-100,265,35,80,.438,28,57,.491,7,23,.304,20,27,.741,97,9,33,42,20,9,4,24,22,33,86,.384,27,74,.365,6,12,.500,28,35,.800,100,17,31,48,18,13,9,17,21
21,2012-02-01,MIA,@,MIL,L 97-105,240,34,73,.466,25,53,.472,9,20,.450,20,24,.833,97,8,34,42,24,8,3,17,22,39,88,.443,29,65,.446,10,23,.435,17,25,.680,105,13,27,40,30,9,5,12,17
22,2012-02-04,DEN,@,POR,L 97-117,240,35,79,.443,30,57,.526,5,22,.227,22,24,.917,97,12,30,42,17,8,3,17,17,46,86,.535,31,53,.585,15,33,.455,10,12,.833,117,10,31,41,30,11,5,14,20
23,2012-02-12,HOU,@,GSW,L 97-106,240,31,75,.413,20,46,.435,11,29,.379,24,33,.727,97,13,34,47,22,9,4,19,17,40,79,.506,27,55,.491,13,24,.542,13,18,.722,106,6,29,35,24,8,4,15,19
24,2012-02-18,NJN,@,CHI,W 97-85,240,34,85,.400,24,63,.381,10,22,.455,19,25,.760,97,16,34,50,19,8,6,9,17,33,84,.393,30,71,.423,3,13,.231,16,27,.593,85,18,32,50,17,7,5,12,23
25,2012-02-19,DAL,@,NYK,L 97-104,240,36,81,.444,24,48,.500,12,33,.364,13,17,.765,97,14,27,41,24,12,3,19,20,40,86,.465,28,57,.491,12,29,.414,12,18,.667,104,14,26,40,21,13,5,16,16
26,2012-02-20,LAC,@,GSW,L 97-104,240,33,77,.429,22,51,.431,11,26,.423,20,27,.741,97,17,29,46,14,6,2,17,19,38,83,.458,29,60,.483,9,23,.391,19,24,.792,104,13,25,38,22,6,6,9,18
27,2012-02-21,SAS,@,POR,L 97-137,240,32,84,.381,24,64,.375,8,20,.400,25,32,.781,97,11,22,33,13,6,2,13,14,51,86,.593,36,58,.621,15,28,.536,20,24,.833,137,7,40,47,31,5,7,9,21
28,2012-02-28,PHI,@,DET,W 97-68,240,42,84,.500,37,71,.521,5,13,.385,8,9,.889,97,11,33,44,26,17,8,15,19,25,79,.316,23,69,.333,2,10,.200,16,20,.800,68,15,27,42,14,5,0,22,11
29,2012-03-09,NOH,@,DEN,L 97-110,240,33,72,.458,29,61,.475,4,11,.364,27,32,.844,97,9,22,31,23,7,2,11,22,41,73,.562,35,50,.700,6,23,.261,22,32,.688,110,11,24,35,33,9,6,12,25
30,2012-03-09,DAL,@,SAC,L 97-110,240,39,86,.453,33,64,.516,6,22,.273,13,18,.722,97,17,27,44,21,7,6,17,17,43,85,.506,32,58,.552,11,27,.407,13,13,1.000,110,10,24,34,25,8,6,14,16
31,2012-03-10,UTA,@,CHI,L 97-111,240,40,85,.471,40,82,.488,0,3,.000,17,22,.773,97,14,17,31,24,9,4,13,14,43,77,.558,36,59,.610,7,18,.389,18,24,.750,111,14,28,42,31,8,6,14,18
32,2012-03-11,GSW,@,LAC,W 97-93,240,36,70,.514,28,55,.509,8,15,.533,17,21,.810,97,6,31,37,22,6,6,17,26,34,79,.430,28,60,.467,6,19,.316,19,35,.543,93,16,26,42,21,11,7,12,20
33,2012-03-12,WAS,@,SAS,L 97-112,240,39,87,.448,31,70,.443,8,17,.471,11,14,.786,97,12,29,41,21,6,5,10,15,47,87,.540,39,65,.600,8,22,.364,10,19,.526,112,12,34,46,30,6,2,10,13
34,2012-03-19,MIN,@,GSW,W 97-93,240,35,74,.473,26,53,.491,9,21,.429,18,23,.783,97,9,39,48,24,5,5,16,14,34,80,.425,24,54,.444,10,26,.385,15,20,.750,93,6,27,33,22,9,5,8,20
35,2012-03-30,POR,@,LAC,L 97-98,240,39,78,.500,31,59,.525,8,19,.421,11,15,.733,97,12,24,36,24,6,1,13,22,39,75,.520,31,54,.574,8,21,.381,12,19,.632,98,7,24,31,26,7,6,12,15
36,2012-04-04,GSW,@,MIN,W 97-94,240,41,86,.477,37,70,.529,4,16,.250,11,16,.688,97,8,29,37,24,11,8,12,17,37,87,.425,28,56,.500,9,31,.290,11,16,.688,94,13,36,49,20,5,5,19,14
37,2012-04-06,MEM,@,MIA,W 97-82,240,38,82,.463,30,65,.462,8,17,.471,13,17,.765,97,12,30,42,20,8,6,10,17,33,82,.402,29,64,.453,4,18,.222,12,16,.750,82,14,26,40,17,6,4,14,16
38,2012-04-07,DEN,@,GSW,L 97-112,240,37,80,.463,29,55,.527,8,25,.320,15,20,.750,97,11,24,35,22,6,6,16,15,46,88,.523,38,67,.567,8,21,.381,12,16,.750,112,14,27,41,25,9,8,13,19
39,2012-04-12,MEM,@,SAS,L 97-107,240,36,85,.424,32,66,.485,4,19,.211,21,27,.778,97,12,29,41,15,10,2,15,25,37,76,.487,30,56,.536,7,20,.350,26,31,.839,107,10,31,41,19,9,4,17,21
40,2012-04-13,DEN,@,LAL,L 97-103,240,41,92,.446,36,75,.480,5,17,.294,10,15,.667,97,18,22,40,20,15,2,15,23,38,75,.507,31,60,.517,7,15,.467,20,29,.690,103,14,31,45,25,9,7,22,12
41,2012-04-13,DAL,@,POR,W 97-94,240,40,83,.482,31,63,.492,9,20,.450,8,10,.800,97,16,35,51,17,8,7,20,21,35,83,.422,29,58,.500,6,25,.240,18,23,.783,94,13,25,38,20,9,2,12,14
42,2012-04-20,LAL,@,SAS,L 97-121,240,33,76,.434,27,62,.435,6,14,.429,25,30,.833,97,10,19,29,19,9,4,12,14,47,77,.610,37,62,.597,10,15,.667,17,18,.944,121,11,31,42,27,9,5,16,22
43,2012-04-23,DET,@,IND,L 97-103,240,38,83,.458,30,67,.448,8,16,.500,13,22,.591,97,15,27,42,16,8,9,18,26,35,92,.380,31,77,.403,4,15,.267,29,38,.763,103,22,34,56,21,13,4,14,20
44,2011-12-28,MIA,@,CHA,W 96-95,240,36,78,.462,35,72,.486,1,6,.167,23,28,.821,96,5,25,30,19,7,10,10,17,39,82,.476,32,64,.500,7,18,.389,10,16,.625,95,15,38,53,22,5,9,21,22
45,2012-01-01,TOR,@,ORL,L 96-102,240,32,70,.457,27,57,.474,5,13,.385,27,29,.931,96,5,28,33,23,4,2,11,27,37,75,.493,25,48,.521,12,27,.444,16,24,.667,102,8,25,33,20,4,6,12,22
46,2012-01-02,SAS,@,MIN,L 96-106,240,36,82,.439,29,62,.468,7,20,.350,17,21,.810,96,9,21,30,26,9,3,9,15,41,71,.577,29,50,.580,12,21,.571,12,15,.800,106,7,31,38,18,4,7,19,18
47,2012-01-03,SAC,@,MEM,L 96-113,240,34,83,.410,25,59,.424,9,24,.375,19,23,.826,96,14,27,41,13,11,5,19,18,50,91,.549,48,83,.578,2,8,.250,11,16,.688,113,15,34,49,20,14,2,15,17
48,2012-01-05,LAL,@,POR,L 96-107,240,37,79,.468,37,68,.544,0,11,.000,22,27,.815,96,13,34,47,15,2,6,13,20,41,89,.461,36,77,.468,5,12,.417,20,26,.769,107,10,29,39,20,5,7,4,20
49,2012-01-06,DEN,@,NOH,W 96-88,240,37,79,.468,32,58,.552,5,21,.238,17,22,.773,96,8,29,37,24,8,6,12,13,36,77,.468,28,60,.467,8,17,.471,8,10,.800,88,8,28,36,19,7,9,17,23
50,2012-01-08,SAS,@,OKC,L 96-108,240,35,84,.417,28,72,.389,7,12,.583,19,25,.760,96,10,32,42,20,9,2,11,22,38,75,.507,31,56,.554,7,19,.368,25,29,.862,108,7,41,48,25,10,8,14,19
51,2012-02-01,DET,@,NJN,L 96-99,240,40,82,.488,35,64,.547,5,18,.278,11,14,.786,96,11,20,31,18,3,2,9,21,38,79,.481,30,56,.536,8,23,.348,15,25,.600,99,19,25,44,22,5,3,11,14
52,2012-02-02,MEM,@,ATL,W 96-77,240,41,85,.482,39,78,.500,2,7,.286,12,19,.632,96,15,34,49,22,13,4,12,10,33,75,.440,28,60,.467,5,15,.333,6,9,.667,77,6,30,36,23,6,5,14,17
53,2012-02-04,OKC,@,SAS,L 96-107,240,36,77,.468,29,56,.518,7,21,.333,17,28,.607,96,7,36,43,18,6,12,13,25,37,88,.420,25,65,.385,12,23,.522,21,25,.840,107,11,34,45,21,4,7,10,22
54,2012-02-09,HOU,@,PHO,W 96-89,240,42,86,.488,34,70,.486,8,16,.500,4,6,.667,96,12,32,44,26,7,2,11,12,35,74,.473,26,47,.553,9,27,.333,10,16,.625,89,5,26,31,25,6,3,13,13
55,2012-02-13,PHO,@,GSW,L 96-102,240,38,82,.463,33,57,.579,5,25,.200,15,19,.789,96,11,31,42,29,5,5,14,19,39,86,.453,32,68,.471,7,18,.389,17,21,.810,102,15,29,44,17,7,4,10,13
56,2012-02-22,LAL,@,DAL,W 96-91,240,35,76,.461,27,56,.482,8,20,.400,18,31,.581,96,17,32,49,21,8,4,17,17,36,90,.400,28,58,.483,8,32,.250,11,16,.688,91,21,29,50,22,10,3,12,20
57,2012-02-28,UTA,@,SAC,L 96-103,240,40,85,.471,35,72,.486,5,13,.385,11,22,.500,96,13,30,43,27,13,4,16,23,37,84,.440,32,64,.500,5,20,.250,24,29,.828,103,16,33,49,23,4,7,17,18
58,2012-02-29,MIL,@,BOS,L 96-102,240,39,96,.406,35,81,.432,4,15,.267,14,16,.875,96,16,33,49,25,5,4,12,17,40,87,.460,37,71,.521,3,16,.188,19,28,.679,102,18,34,52,26,5,5,14,15
59,2012-02-29,CHI,@,SAS,W 96-89,240,37,88,.420,30,73,.411,7,15,.467,15,21,.714,96,13,37,50,16,7,3,15,15,37,86,.430,29,66,.439,8,20,.400,7,12,.583,89,10,32,42,20,8,5,14,19
60,2012-03-03,UTA,@,DAL,L 96-102,240,38,85,.447,34,69,.493,4,16,.250,16,21,.762,96,12,27,39,13,10,1,14,18,36,75,.480,26,52,.500,10,23,.435,20,24,.833,102,10,30,40,24,11,5,15,20
61,2012-03-04,CHI,@,PHI,W 96-91,240,39,82,.476,32,66,.485,7,16,.438,11,16,.688,96,9,36,45,21,2,6,13,18,38,97,.392,37,86,.430,1,11,.091,14,17,.824,91,18,32,50,26,5,4,5,15
62,2012-03-09,CLE,@,OKC,W 96-90,240,38,91,.418,33,74,.446,5,17,.294,15,24,.625,96,21,30,51,19,13,3,13,17,37,76,.487,31,52,.596,6,24,.250,10,17,.588,90,8,32,40,20,5,13,17,22
