2Pp,3Pp,FTp,PTS,ORB,DRB,AST,STL,BLK,TOV,ScoreDifLvl
0.6320588235294107,0.6491176470588274,1.2605882352941067,1.7970588235294163,0.2647058823529431,0.41470588235294314,0.4382352941176453,0.22941176470588398,0.1323529411764704,0.33823529411764625,ScoreDifLvl2
3.774758283725532e-15,1.9984014443252818e-15,-6.661338147750939e-16,2.220446049250313e-15,8.326672684688674e-16,2.1094237467877974e-15,2.942091015256665e-15,0.0,-1.249000902703301e-16,3.3306690738754696e-16,ScoreDifLvl1
0.44794871794871693,-0.06512820512820028,1.0061538461538366,0.7102564102564042,0.20000000000000231,0.023076923076928657,0.11025641025640492,0.08974358974359095,-0.03589743589743516,0.11025641025641436,ScoreDifLvl0
0.4441463414634099,0.49390243902439124,1.1600000000000086,1.2926829268292683,0.33414634146341404,0.5975609756097575,0.3268292682926861,0.16097560975609773,0.16585365853658485,0.3658536585365888,-ScoreDifLvl0
0.3688888888888908,-0.0999999999999946,0.4388888888888829,0.5511111111111031,0.06666666666666693,0.19333333333334024,0.2044444444444417,0.02444444444444291,0.0311111111111103,0.033333333333332604,ScoreDifLvl2
0.3678260869565131,0.04565217391304621,0.4621739130434732,0.43260869565216686,0.039130434782609386,0.09565217391304526,0.2000000000000003,0.019565217391305928,0.0739130434782613,0.1934782608695651,ScoreDifLvl0
1.478043478260874,1.4947826086956506,2.6130434782608614,2.980434782608695,0.25652173913043486,0.5891304347826128,0.6630434782608693,0.2108695652173929,0.0695652173913045,0.6239130434782599,ScoreDifLvl1
-1.822391304347819,-2.1221739130434734,-3.0417391304347827,-3.7999999999999936,-0.18695652173913138,-0.645652173913043,-0.6586956521739146,-0.35869565217391286,-0.1608695652173902,-0.343478260869564,ScoreDifLvl2
-1.0436096431476471e-14,-2.886579864025407e-15,6.8833827526759706e-15,-1.7763568394002505e-14,2.4147350785597155e-15,9.43689570931383e-16,-1.4988010832439613e-15,1.7208456881689926e-15,-2.498001805406602e-16,1.27675647831893e-15,ScoreDifLvl1
-8.43769498715119e-15,-4.440892098500626e-16,-2.3314683517128287e-15,-1.7763568394002505e-15,4.052314039881821e-15,1.532107773982716e-14,5.2735593669694936e-15,2.1649348980190553e-15,8.049116928532385e-16,5.800915303666443e-15,-ScoreDifLvl0
-0.2139393939393998,-0.27818181818182236,-0.8968181818181836,-0.6287878787878911,-0.17272727272727467,-0.2651515151515149,0.062121212121215935,-0.09696969696969579,-0.036363636363636785,-0.16666666666666802,ScoreDifLvl0
-0.4494029850746254,-0.7394029850746238,-0.650000000000012,-1.0567164179104434,0.011940298507465238,-0.37462686567164205,-0.26119402985074497,-0.1194029850746249,-0.0955223880597002,-0.07164179104477614,ScoreDifLvl1
-0.2063380281690136,-0.29028169014084043,-0.37887323943663254,-0.5352112676056044,-0.059154929577465584,-0.15915492957746724,-0.10281690140845245,-0.02957746478873495,0.04084507042253537,-0.0014084507042280148,ScoreDifLvl2
0.24813333333333432,0.12133333333333274,0.44866666666665544,0.4053333333333381,0.04133333333333189,0.2333333333333335,0.13066666666666849,0.027999999999999692,0.030666666666666335,0.08933333333333435,-ScoreDifLvl1
1.6653345369377348e-16,4.135580766728708e-15,-3.4416913763379853e-15,3.219646771412954e-15,7.077671781985373e-16,6.2727600891321345e-15,6.938893903907228e-16,-1.5959455978986625e-16,6.74807432154978e-16,2.3314683517128287e-15,-ScoreDifLvl0
0.18662337662337142,0.2633766233766135,0.2407792207792252,0.3246753246753493,0.03636363636363621,0.1597402597402558,0.10779220779220686,0.0038961038961047856,-0.018181818181817074,0.08311688311688398,ScoreDifLvl2
-1.8228571428571392,-2.2485714285714256,-2.232142857142859,-3.3642857142857103,-0.5071428571428559,-1.7785714285714307,-1.1285714285714241,-0.007142857142857256,-0.30714285714285794,-0.6285714285714291,ScoreDifLvl0
-1.3192857142857122,-2.1935714285714303,-2.3814285714285788,-2.971428571428576,-0.7714285714285711,-0.6999999999999977,-0.914285714285713,-0.12142857142857133,-0.4642857142857137,-0.5285714285714296,ScoreDifLvl0
0.9938095238095295,-0.36142857142857165,1.1652380952380925,1.1999999999999993,0.10952380952380919,0.46190476190476126,-0.057142857142861825,-0.03809523809523793,0.10952380952381022,0.10952380952380975,ScoreDifLvl0
0.7887999999999962,0.274400000000002,1.7207999999999979,2.244000000000001,0.5440000000000016,1.0359999999999987,0.35599999999999987,0.17200000000000024,0.24799999999999933,0.19599999999999984,-ScoreDifLvl1
0.9520833333333312,1.4595833333333312,1.5391666666666568,1.8416666666666774,0.3666666666666655,0.6583333333333345,0.4624999999999998,0.2958333333333337,0.23333333333333325,0.5541666666666664,ScoreDifLvl1
1.1546153846153842,-0.26807692307691844,2.3519230769230735,2.4307692307692355,0.6961538461538468,1.2653846153846136,0.396153846153847,0.16153846153846155,0.26923076923077005,0.2730769230769208,-ScoreDifLvl1
0.5318518518518527,-0.49333333333332896,0.8251851851851899,0.8851851851851902,0.2481481481481449,0.7185185185185095,0.19259259259259143,0.011111111111110128,0.14074074074074056,0.011111111111109517,ScoreDifLvl2
-1.3906060606060628,-1.4642424242424226,-2.1675757575757464,-2.8515151515151533,-0.5030303030303025,-0.8545454545454565,-1.012121212121209,-0.35151515151515084,-0.20606060606060644,-0.33333333333333487,ScoreDifLvl1
0.31555555555555703,-0.1627777777777849,0.8991666666666775,0.4194444444444494,0.16666666666666724,0.3555555555555526,0.07777777777777817,0.07777777777777756,0.008333333333334858,0.027777777777778845,ScoreDifLvl1
2.3294871794871796,1.6574358974358951,4.025641025641021,4.464102564102577,0.37179487179487214,1.5256410256410244,0.8307692307692369,0.29743589743589793,0.24102564102564092,0.7307692307692328,ScoreDifLvl2
0.6210810810810815,0.6237837837837861,0.5521621621621462,0.8621621621621491,-0.02972972972973026,0.27567567567567086,0.24864864864864905,0.11081081081081001,0.062162162162163526,0.2000000000000013,ScoreDifLvl2
1.6341463414634099,1.219268292682933,1.962926829268294,2.6951219512195035,0.20975609756097605,0.9926829268292725,0.8926829268292686,0.10243902439024431,0.368292682926829,0.5121951219512232,ScoreDifLvl1
5.440092820663267e-15,-2.7755575615628914e-15,3.774758283725532e-15,-3.9968028886505635e-15,2.192690473634684e-15,6.661338147750939e-16,-2.831068712794149e-15,5.828670879282072e-16,-1.1102230246251565e-16,5.10702591327572e-15,ScoreDifLvl1
-0.5305263157894761,-0.23684210526316174,-1.3744736842105212,-1.0578947368421228,-0.04736842105263045,-0.621052631578949,0.015789473684209798,-0.2052631578947369,0.01842105263157924,0.018421052631579476,-ScoreDifLvl0
0.8756097560975625,0.5836585365853637,1.2014634146341476,1.7146341463414652,0.3024390243902437,0.38536585365853643,0.5780487804878095,0.15609756097560978,0.03170731707317041,0.07317073170731947,ScoreDifLvl0
-0.2821428571428576,-0.30166666666666486,-0.5949999999999989,-0.6452380952380803,-0.019047619047618036,-0.26904761904761293,-0.07142857142857689,-0.01190476190476096,-1.942890293094024e-16,-0.10952380952380558,ScoreDifLvl0
-1.2741025641025656,-0.9143589743589746,-1.271025641025636,-2.469230769230757,-0.48461538461538306,-0.5230769230769148,-0.5538461538461552,-0.23589743589743467,-0.04871794871794828,-0.49999999999999867,ScoreDifLvl2
-0.4027659574468069,0.1708510638297924,-0.7800000000000031,-0.5702127659574674,-0.3234042553191481,-0.6914893617021315,-0.1957446808510629,-0.03829787234042582,-0.08936170212765887,-0.1829787234042572,-ScoreDifLvl2
0.6251020408163309,0.8169387755102042,1.0959183673469477,1.3408163265306259,-0.004081632653060052,0.37755102040816624,0.47755102040816044,0.040816326530613053,-0.032653061224489494,0.05714285714285969,ScoreDifLvl2
0.33537037037035966,0.6716666666666627,1.181666666666677,0.9925925925926031,0.0740740740740776,0.3537037037037057,0.0666666666666722,0.10185185185185383,0.08703703703703787,0.1518518518518542,-ScoreDifLvl1
0.5185000000000015,0.1135000000000067,0.46416666666666995,0.9200000000000084,0.0549999999999978,0.27666666666666356,0.27499999999999747,0.2166666666666684,0.018333333333333077,0.15833333333332983,ScoreDifLvl2
-1.4432899320127035e-15,1.6653345369377348e-15,-8.881784197001252e-15,-1.5765166949677223e-14,-1.3877787807814457e-15,-1.7763568394002505e-15,-9.992007221626409e-16,-1.1102230246251565e-15,-7.771561172376096e-16,-3.885780586188048e-16,ScoreDifLvl0
1.4212698412698446,0.9069841269841258,1.6420634920634924,2.439682539682554,0.10317460317460667,0.6222222222222368,0.8380952380952487,0.32539682539682985,0.10952380952381159,0.22063492063492451,ScoreDifLvl2
-0.2938095238095196,-0.15873015873015855,-0.5079365079365078,-0.6158730158729937,-0.02222222222222034,-0.20634920634918907,-0.16984126984126183,-0.09047619047618842,-0.05238095238095086,-0.07936507936507536,ScoreDifLvl2
-0.15687500000000043,-0.4451562500000014,-0.3034374999999905,-0.44218750000000284,-0.05312500000000003,-0.12500000000000566,-0.18750000000000216,-0.015624999999999278,-0.05000000000000024,-0.0671874999999976,ScoreDifLvl2
0.6129411764705934,0.28382352941176314,0.6151470588235305,1.094117647058808,0.1485294117647078,0.30588235294117766,0.13529411764706178,0.060294117647062384,0.0014705882352945253,0.0735294117647095,-ScoreDifLvl1
7.16093850883226e-15,-7.271960811294775e-15,2.3314683517128287e-15,1.709743457922741e-14,-1.942890293094024e-16,2.3869795029440866e-15,2.7755575615628914e-16,-2.0122792321330962e-15,2.914335439641036e-16,-3.3029134982598407e-15,ScoreDifLvl1
5.88418203051333e-15,9.048317650695026e-15,-2.220446049250313e-15,-6.661338147750939e-15,-5.828670879282072e-16,-3.83026943495679e-15,-1.6653345369377348e-16,-1.0477729794899915e-15,5.898059818321144e-16,-2.220446049250313e-16,ScoreDifLvl1
-9.325873406851315e-15,4.6629367034256575e-15,1.9095836023552692e-14,3.1086244689504383e-15,5.412337245047638e-16,-1.5543122344752192e-15,-5.2735593669694936e-15,5.273559366969494e-16,1.797173521111972e-15,-6.938893903907228e-16,-ScoreDifLvl0
2.4424906541753444e-15,1.2212453270876722e-14,1.0436096431476471e-14,7.549516567451064e-15,4.996003610813204e-16,-2.275957200481571e-15,2.3314683517128287e-15,6.245004513516506e-16,1.457167719820518e-15,3.191891195797325e-15,ScoreDifLvl1
-0.11783783783783974,-0.23621621621621436,-0.39797297297297307,-0.3513513513513492,-0.025675675675674525,-0.15945945945945417,-0.09054054054053548,-0.017567567567565542,-0.0851351351351344,0.016216216216217216,ScoreDifLvl1
-6.5503158452884236e-15,1.0547118733938987e-15,-2.220446049250313e-14,-9.2148511043888e-15,3.4763858458575214e-15,5.10702591327572e-15,8.1601392309949e-15,1.4155343563970746e-15,8.951173136040325e-16,4.163336342344337e-15,ScoreDifLvl1
1.295454545454549,1.0781818181818217,1.7327272727272667,2.509090909090908,0.17272727272727362,0.6454545454545435,0.43636363636363495,0.4636363636363636,-0.24545454545454665,0.3636363636363624,ScoreDifLvl2
1.0671428571428527,1.5799999999999979,2.245714285714278,2.12857142857142,0.08571428571428563,0.5857142857142841,0.4142857142857135,0.2071428571428569,-0.06428571428571415,0.4428571428571433,ScoreDifLvl2
-1.2012000000000007,-0.14080000000000115,-2.1759999999999997,-2.275999999999995,-0.3239999999999968,-1.0960000000000008,-0.507999999999997,-0.0640000000000005,-0.11600000000000002,-0.22399999999999826,-ScoreDifLvl0
-2.464400000000002,-1.2339999999999989,-3.702400000000003,-4.288000000000016,-0.8839999999999989,-2.0360000000000023,-1.26,0.06000000000000025,-0.2640000000000006,-0.9440000000000004,-ScoreDifLvl0
1.3934482758620685,0.39000000000000556,1.4286206896551763,2.2965517241379128,0.12758620689655192,0.4379310344827583,0.6793103448275859,-0.10344827586206887,0.027586206896551405,0.2310344827586191,ScoreDifLvl2
0.0,3.164135620181696e-15,4.440892098500626e-16,1.3322676295501878e-15,3.3306690738754696e-16,1.1102230246251565e-16,6.661338147750939e-16,-5.551115123125783e-17,-5.551115123125783e-17,-9.992007221626409e-16,-ScoreDifLvl1
-6.217248937900877e-15,5.551115123125783e-16,2.220446049250313e-15,1.1102230246251565e-15,-7.216449660063518e-16,1.1102230246251565e-15,-4.996003610813204e-16,-8.881784197001252e-16,-1.3877787807814457e-16,-2.220446049250313e-16,ScoreDifLvl1
-1.7763568394002505e-15,1.887379141862766e-15,1.5765166949677223e-14,1.9984014443252818e-15,-1.887379141862766e-15,1.9984014443252818e-15,2.4424906541753444e-15,1.3877787807814457e-17,2.7755575615628914e-16,-1.8318679906315083e-15,-ScoreDifLvl0
0.9854999999999997,1.1677500000000025,2.0500000000000034,2.014999999999987,0.19000000000000253,0.7925000000000019,0.23250000000000093,0.08749999999999936,0.1500000000000007,0.389999999999999,ScoreDifLvl1
5.329070518200751e-15,-8.881784197001252e-16,-5.773159728050814e-15,1.3988810110276972e-14,1.0547118733938987e-15,-3.3306690738754696e-16,4.718447854656915e-15,-1.8041124150158794e-16,-3.469446951953614e-16,2.942091015256665e-15,ScoreDifLvl2
-0.18639999999999712,-0.13900000000000035,-0.4587999999999819,-0.5080000000000096,-0.08399999999999999,-0.389999999999993,-0.10999999999999893,-0.061999999999997835,-0.038000000000000075,-0.08199999999999821,ScoreDifLvl1
0.5642372881355892,0.47050847457627476,0.4991525423728794,1.322033898305079,0.27627118644067533,0.6186440677966148,0.4525423728813522,0.09152542372881382,0.20508474576271185,0.34067796610169454,ScoreDifLvl0
2.1094237467877974e-15,3.885780586188048e-15,1.021405182655144e-14,3.3306690738754696e-15,-5.551115123125783e-17,-1.9984014443252818e-15,5.828670879282072e-16,-1.0269562977782698e-15,-1.609823385706477e-15,-3.608224830031759e-16,ScoreDifLvl0
1.036129032258065,0.7624193548387115,1.6558064516129112,1.7790322580645093,0.12096774193548263,0.7016129032258092,0.5467741935483924,0.1403225806451615,-0.04354838709677431,0.43870967741935996,-ScoreDifLvl1
-0.4716666666666678,-0.5430000000000128,-0.8654999999999862,-1.1100000000000054,-0.11999999999999879,-0.4350000000000052,-0.22166666666666474,-0.030000000000000512,-0.07666666666666691,-0.1299999999999995,ScoreDifLvl2
6.661338147750939e-16,1.942890293094024e-15,3.219646771412954e-15,4.440892098500626e-16,-2.7755575615628914e-16,-1.942890293094024e-15,-1.7208456881689926e-15,9.853229343548264e-16,1.2073675392798577e-15,-6.938893903907228e-16,ScoreDifLvl2
-0.5157142857142822,-0.5928571428571331,-0.7265079365079283,-1.2396825396825366,-0.14603174603174518,-0.2079365079364915,-0.2841269841269763,-0.026984126984123835,-0.06666666666666553,-0.04126984126983346,ScoreDifLvl1
0.27260273972602667,-0.23575342465753718,0.8091780821917839,0.5301369863013646,0.13013698630136955,0.14246575342465545,0.038356164383562014,0.049315068493152286,-0.010958904109587955,0.14246575342465254,ScoreDifLvl2
-4.385380947269368e-15,-5.2735593669694936e-15,3.219646771412954e-15,-6.661338147750939e-16,-1.3877787807814457e-15,-1.27675647831893e-15,4.746203430272544e-15,-9.645062526431047e-16,-2.220446049250313e-16,2.886579864025407e-15,ScoreDifLvl2
4.773959005888173e-15,8.326672684688674e-15,6.661338147750939e-15,-5.10702591327572e-15,-4.163336342344337e-16,-2.581268532253489e-15,3.774758283725532e-15,-3.1225022567582528e-15,-6.938893903907228e-16,-3.5388358909926865e-15,ScoreDifLvl1
-8.659739592076221e-15,-3.3861802251067274e-15,-1.887379141862766e-15,-1.6542323066914832e-14,1.5265566588595902e-16,-5.412337245047638e-15,-2.192690473634684e-15,1.3253287356462806e-15,-9.853229343548264e-16,8.326672684688674e-17,ScoreDifLvl1
1.7354999999999938,1.0839999999999979,2.6704999999999957,3.1399999999999917,0.1449999999999999,0.8950000000000036,0.980000000000001,0.29500000000000015,-0.015000000000000291,0.5099999999999992,-ScoreDifLvl1
1.3322676295501878e-15,2.9976021664879227e-15,-8.43769498715119e-15,-5.773159728050814e-15,-8.881784197001252e-16,1.1102230246251565e-15,-2.220446049250313e-15,6.106226635438361e-16,4.649058915617843e-16,-1.1102230246251565e-16,ScoreDifLvl1
-1.1168965517241292,-0.559310344827578,-2.011034482758616,-1.5862068965517286,-0.08620689655172212,-0.8413793103448352,-0.25172413793103565,-0.2827586206896553,-0.14827586206896612,-0.36206896551724027,-ScoreDifLvl0
0.3537142857142932,-0.018571428571428905,0.856857142857139,0.4828571428571502,0.014285714285713985,0.25142857142857156,-0.03999999999999593,0.05714285714285869,0.05428571428571454,0.12285714285714336,ScoreDifLvl2
-0.30361111111111283,-0.44527777777777866,-0.9161111111111131,-1.041666666666672,-0.18888888888888916,-0.3250000000000033,-0.21388888888888796,-0.01111111111110999,-0.0027777777777780455,0.008333333333335302,ScoreDifLvl1
-0.7489189189189229,-0.9691891891891931,-1.443783783783788,-1.6621621621621674,-0.1243243243243238,-0.45945945945946687,-0.3864864864864871,-0.13783783783783854,-0.01891891891891922,-0.21081081081080894,ScoreDifLvl1
2.7755575615628914e-15,3.3306690738754696e-15,-3.1086244689504383e-15,1.7763568394002505e-15,-1.609823385706477e-15,-3.1086244689504383e-15,-2.1094237467877974e-15,-6.106226635438361e-16,2.914335439641036e-16,3.3306690738754696e-16,ScoreDifLvl1
-0.39465116279069556,-0.1965116279069774,-0.4746511627906873,-0.6697674418604633,-0.09767441860465365,-0.32558139534883596,-0.1000000000000027,-0.016279069767442422,-0.03720930232558192,-0.12325581395348745,ScoreDifLvl1
-1.7486046511627997,-0.8593023255813934,-2.1811627906976683,-3.2255813953488417,-0.2767441860465116,-0.8697674418604617,-0.734883720930235,-0.3488372093023246,-0.07906976744186076,-0.34883720930232504,ScoreDifLvl2
1.087916666666666,0.9120833333333307,1.39541666666666,2.1687499999999966,0.0979166666666655,0.5541666666666647,0.5479166666666706,0.27083333333333437,-0.04791666666666566,0.2520833333333324,ScoreDifLvl1
-0.45520833333333033,-0.33979166666666877,-0.9010416666666625,-0.9749999999999912,-0.21041666666666511,-0.4375000000000042,-0.28749999999999887,-0.06458333333333405,-0.12500000000000042,-0.31458333333333266,-ScoreDifLvl1
0.5400000000000017,0.699591836734696,1.1179591836734732,1.304081632653051,0.08367346938775433,0.483673469387763,0.29183673469387855,0.07142857142857238,0.08571428571428576,0.08163265306122425,ScoreDifLvl1
0.49660377358490415,0.1998113207547174,0.7473584905660418,0.8509433962264115,0.18301886792452807,0.3528301886792428,0.28490566037735404,0.130188679245282,0.026415094339621956,0.2283018867924525,-ScoreDifLvl2
-8.881784197001252e-16,-5.995204332975845e-15,-4.884981308350689e-15,1.2212453270876722e-14,-6.938893903907228e-16,2.3869795029440866e-15,2.3869795029440866e-15,-4.579669976578771e-16,-8.187894806610529e-16,-2.1094237467877974e-15,ScoreDifLvl1
-0.27263157894737033,-0.09754385964912507,-0.24929824561404212,-0.4596491228070152,0.0175438596491223,-0.27017543859649146,-0.14736842105263673,-0.04561403508771868,-0.026315789473685708,-0.11754385964912215,ScoreDifLvl1
-1.3322676295501878e-15,-4.773959005888173e-15,6.994405055138486e-15,4.3298697960381105e-15,-1.3877787807814457e-16,2.1649348980190553e-15,3.3306690738754696e-16,2.7755575615628914e-16,1.1102230246251565e-16,6.938893903907228e-17,ScoreDifLvl1
0.28014705882352386,0.14691176470588332,0.7820588235294019,0.5014705882353026,0.18088235294117616,0.1691176470588262,0.06911764705882148,0.129411764705883,-0.017647058823528766,0.22500000000000014,ScoreDifLvl0
-0.16885714285714015,-0.34228571428571497,-0.4935714285714279,-0.5171428571428702,-0.1071428571428574,-0.11428571428571849,-0.1800000000000002,-0.07428571428571362,-0.042857142857142594,-0.05714285714285684,ScoreDifLvl2
0.17767123287670872,0.2332876712328773,0.3426027397260213,0.4643835616438483,0.06301369863013526,0.13424657534245982,0.09315068493150358,-0.005479452054794318,0.04794520547945225,0.015068493150685272,ScoreDifLvl0
-0.3070270270270341,-0.09135135135135206,-0.562027027027021,-0.3783783783783906,-0.036486486486485684,-0.16621621621621555,-0.06081081081080486,-0.07972972972972904,-0.04459459459459455,-0.05675675675675565,ScoreDifLvl0
-7.105427357601002e-15,-9.43689570931383e-16,-5.88418203051333e-15,-1.1102230246251565e-15,-7.355227538141662e-16,1.0547118733938987e-15,5.551115123125783e-16,6.106226635438361e-16,-9.71445146547012e-17,2.7755575615628914e-15,ScoreDifLvl1
0.22837499999999444,0.18100000000000493,0.3415000000000076,0.5324999999999925,-0.01874999999999831,0.09374999999999867,0.0575000000000023,-0.007499999999999764,0.0025000000000003353,0.019999999999998574,ScoreDifLvl0
2.346153846153845,2.425384615384618,4.056153846153858,3.9923076923076826,0.30769230769230815,1.846153846153844,1.1538461538461524,0.22307692307692195,0.10769230769230768,0.6076923076923064,ScoreDifLvl1
-1.2827272727272718,0.18363636363636515,-1.9181818181818162,-2.745454545454554,-0.7909090909090907,-1.2090909090909114,-0.7818181818181815,-0.381818181818183,-0.4272727272727267,-0.29090909090909023,ScoreDifLvl1
0.7078571428571441,0.36500000000000443,1.9064285714285685,2.178571428571437,0.6785714285714273,0.6071428571428577,0.27142857142857224,-0.06428571428571417,0.042857142857142705,0.35714285714285676,ScoreDifLvl1
1.7763568394002505e-15,1.3322676295501878e-15,4.440892098500626e-16,1.7763568394002505e-15,6.661338147750939e-16,1.1102230246251565e-15,-5.551115123125783e-16,-1.942890293094024e-16,1.6653345369377348e-16,-4.440892098500626e-16,ScoreDifLvl1
-0.46000000000000085,-0.9384210526315782,-0.5689473684210493,-1.378947368421028,-0.5473684210526313,-0.6736842105263171,-0.43157894736842295,-0.10526315789473623,-0.1578947368421061,-0.10000000000000159,ScoreDifLvl1
1.9984014443252818e-15,2.220446049250313e-16,1.3322676295501878e-15,2.220446049250313e-15,-7.216449660063518e-16,8.215650382226158e-15,-1.5543122344752192e-15,2.7755575615628914e-17,-1.0547118733938987e-15,1.27675647831893e-15,ScoreDifLvl1
-0.7028571428571457,-0.4319047619047651,-0.8042857142857138,-1.2428571428571416,-0.20476190476190625,-0.8761904761904795,-0.46666666666666845,-0.17142857142857115,-0.30952380952380937,-0.1571428571428587,ScoreDifLvl1
-1.0658141036401503e-14,-1.1102230246251565e-16,3.9968028886505635e-15,-4.440892098500626e-15,9.992007221626409e-16,2.6645352591003757e-15,-1.3322676295501878e-15,0.0,-8.049116928532385e-16,-7.216449660063518e-16,ScoreDifLvl1
2.220446049250313e-16,4.440892098500626e-16,1.9539925233402755e-14,0.0,2.7755575615628914e-16,-5.662137425588298e-15,1.887379141862766e-15,-1.27675647831893e-15,5.273559366969494e-16,4.440892098500626e-16,ScoreDifLvl2
-1.5328571428571511,-0.7682142857142893,-1.420000000000007,-2.39285714285714,-0.18928571428571256,-0.7607142857142778,-0.5392857142857166,-0.22142857142857172,-0.021428571428571186,-0.2749999999999987,ScoreDifLvl0
-1.1787096774193553,-0.9609677419354847,-1.5293548387096882,-2.1645161290322434,-0.2129032258064503,-0.6645161290322611,-0.32903225806451614,-0.22903225806451635,0.02258064516129038,-0.40645161290322745,ScoreDifLvl2
7.327471962526033e-15,4.218847493575595e-15,6.8833827526759706e-15,-3.1086244689504383e-15,-1.942890293094024e-16,-4.6629367034256575e-15,2.1649348980190553e-15,-9.853229343548264e-16,1.491862189340054e-16,-8.326672684688674e-16,-ScoreDifLvl0
-7.882583474838611e-15,2.886579864025407e-15,2.220446049250313e-15,-1.021405182655144e-14,-1.942890293094024e-15,1.6653345369377348e-15,1.5543122344752192e-15,5.273559366969494e-16,1.3877787807814457e-16,-2.220446049250313e-16,ScoreDifLvl1
-1.0666666666666635,-0.5331111111111168,-1.7833333333333277,-1.8955555555555506,-0.22222222222222418,-0.6288888888888904,-0.34000000000000363,-0.017777777777779197,-0.055555555555556135,-0.16888888888889136,ScoreDifLvl1
1.5543122344752192e-15,3.3306690738754696e-15,-5.551115123125783e-15,5.773159728050814e-15,-1.790234627208065e-15,3.1086244689504383e-15,5.273559366969494e-16,2.040034807748725e-15,8.049116928532385e-16,2.6367796834847468e-15,ScoreDifLvl1
0.7864150943396254,0.8571698113207471,1.5177358490565922,2.018867924528284,0.2188679245283016,0.6264150943396216,0.5433962264150947,0.2094339622641498,0.03584905660377301,0.30754716981132035,ScoreDifLvl1
-0.36413793103448455,-0.227586206896551,-0.714482758620692,-0.4965517241379336,0.03793103448275899,-0.2137931034482744,-0.12241379310344583,-0.09827586206896506,-0.05689655172413703,-0.13275862068965538,ScoreDifLvl1
-0.21913793103449053,-0.12603448275861912,-0.16775862068965042,-0.4155172413793238,-0.1310344827586182,-0.19999999999999568,-0.062068965517242974,-0.018965517241379314,-0.044827586206897176,-0.025862068965512602,ScoreDifLvl1
-0.45833333333334025,-0.14783333333333282,-0.7678333333333244,-0.8899999999999968,-0.1416666666666656,-0.2383333333333406,-0.27333333333333526,-0.07166666666666664,-0.13666666666666533,-0.011666666666669517,ScoreDifLvl1
-0.18799999999999323,-0.09746666666666542,-0.25786666666666735,-0.3626666666666667,0.01866666666666566,-0.18266666666665904,-0.03333333333333441,-0.061333333333333975,-0.03866666666666718,0.006666666666668236,ScoreDifLvl2
-0.2705333333333282,-0.2821333333333332,-0.8869333333333426,-0.6440000000000081,-0.15600000000000067,-0.2986666666666626,-0.16266666666665916,-0.01066666666666672,-0.08133333333333331,-0.17733333333333257,ScoreDifLvl1
0.42467532467532554,0.18090909090908486,0.4075324675324751,0.7922077922077999,0.2233766233766233,0.2688311688311653,0.1740259740259803,0.12467532467532384,0.03766233766233826,0.27142857142857146,ScoreDifLvl1
-6.2727600891321345e-15,-4.496403249731884e-15,8.326672684688674e-15,3.219646771412954e-14,1.8041124150158794e-16,-2.4424906541753444e-15,-2.192690473634684e-15,-4.0245584642661925e-16,4.579669976578771e-16,-2.0261570199409107e-15,ScoreDifLvl1
2.152307692307695,2.166153846153851,3.556153846153849,4.623076923076921,0.3307692307692274,1.5769230769230718,0.915384615384617,0.44615384615384684,0.5615384615384613,0.8384615384615399,ScoreDifLvl2
-7.327471962526033e-15,-1.6653345369377348e-15,-7.549516567451064e-15,1.3322676295501878e-15,4.440892098500626e-16,-3.885780586188048e-15,-2.220446049250313e-16,4.440892098500626e-16,4.163336342344337e-16,9.43689570931383e-16,ScoreDifLvl1
-0.640000000000001,-1.0228000000000015,-0.8424000000000063,-1.359999999999999,-0.007999999999998397,-0.3719999999999991,-0.15599999999999942,-0.08400000000000002,-0.12800000000000036,-0.27599999999999997,ScoreDifLvl2
1.3706250000000053,1.980312499999994,3.6187500000000057,3.5406249999999866,0.38750000000000007,1.2125000000000024,0.7468750000000011,0.23437500000000014,0.06250000000000205,0.896875000000001,ScoreDifLvl2
2.1355882352941187,1.7211764705882353,2.2094117647058704,4.097058823529402,0.6676470588235326,1.4529411764705888,0.8588235294117601,0.16764705882352937,0.1647058823529406,0.7764705882352917,ScoreDifLvl0
1.559117647058821,1.033823529411766,2.0505882352941303,2.7529411764705656,0.2852941176470597,0.8441176470588188,0.47352941176470775,0.2676470588235301,5.273559366969494e-16,0.45588235294117474,ScoreDifLvl2
-2.3314683517128287e-15,6.772360450213455e-15,-5.551115123125783e-15,-1.1102230246251565e-14,2.9282132274488504e-15,1.2212453270876722e-15,-3.3861802251067274e-15,4.718447854656915e-16,1.0547118733938987e-15,5.551115123125783e-16,ScoreDifLvl2
0.5331818181818261,0.2900000000000016,0.3793181818181728,0.8181818181818077,-0.013636363636366028,0.07954545454545259,0.20681818181817846,0.0545454545454523,0.027272727272726824,-0.03863636363636619,ScoreDifLvl1
-1.887379141862766e-15,-4.3298697960381105e-15,6.661338147750939e-16,7.771561172376096e-15,-1.8041124150158794e-15,4.6629367034256575e-15,-1.7763568394002505e-15,-7.494005416219807e-16,-1.4016565685892601e-15,-8.604228440844963e-16,ScoreDifLvl1
-0.38958333333333706,-0.31875000000000037,-0.244374999999999,-0.6062499999999851,-0.039583333333334414,-0.04166666666666674,-0.24999999999999933,-0.1041666666666681,-0.07708333333333389,-0.01875000000000182,ScoreDifLvl1
