Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
51,2013-02-10,MIN,@,MEM,L 88-105,240,34,69,.493,30,53,.566,4,16,.250,16,25,.640,88,10,23,33,24,7,2,19,20,41,79,.519,35,66,.530,6,13,.462,17,22,.773,105,13,23,36,30,12,4,13,24
52,2013-02-20,MEM,@,TOR,W 88-82,240,29,80,.363,23,67,.343,6,13,.462,24,34,.706,88,20,29,49,20,7,7,10,23,26,71,.366,18,53,.340,8,18,.444,22,26,.846,82,11,31,42,14,5,4,14,28
53,2013-03-04,ATL,@,DEN,L 88-104,240,36,89,.404,29,65,.446,7,24,.292,9,11,.818,88,10,25,35,20,4,8,15,11,46,86,.535,41,71,.577,5,15,.333,7,9,.778,104,12,36,48,30,10,6,17,19
54,2013-03-08,UTA,@,CHI,L 88-89,240,37,81,.457,35,71,.493,2,10,.200,12,18,.667,88,17,29,46,18,6,11,14,22,30,81,.370,26,64,.406,4,17,.235,25,30,.833,89,21,29,50,19,8,1,11,16
55,2013-03-09,MIN,@,DEN,L 88-111,240,35,84,.417,30,66,.455,5,18,.278,13,19,.684,88,10,30,40,23,5,7,22,21,42,78,.538,33,61,.541,9,17,.529,18,22,.818,111,6,37,43,23,13,8,19,21
56,2013-03-13,TOR,@,BOS,L 88-112,240,34,79,.430,31,66,.470,3,13,.231,17,19,.895,88,7,27,34,17,11,6,17,23,39,76,.513,33,61,.541,6,15,.400,28,35,.800,112,6,34,40,29,11,7,14,19
57,2013-03-16,CHA,@,BOS,L 88-105,240,34,76,.447,27,56,.482,7,20,.350,13,21,.619,88,6,29,35,23,7,7,12,17,41,79,.519,31,64,.484,10,15,.667,13,20,.650,105,10,32,42,28,6,8,13,21
58,2013-03-20,WAS,@,PHO,W 88-79,240,33,68,.485,27,53,.509,6,15,.400,16,25,.640,88,6,35,41,22,7,4,21,22,28,83,.337,25,68,.368,3,15,.200,20,22,.909,79,13,27,40,17,11,2,13,17
59,2013-03-27,PHO,@,UTA,L 88-103,240,34,76,.447,28,60,.467,6,16,.375,14,19,.737,88,8,28,36,27,7,4,17,18,44,85,.518,38,70,.543,6,15,.400,9,13,.692,103,12,34,46,30,10,6,16,17
60,2013-03-30,ORL,@,ATL,L 88-97,240,34,87,.391,30,74,.405,4,13,.308,16,27,.593,88,17,36,53,12,10,4,17,25,34,78,.436,28,57,.491,6,21,.286,23,31,.742,97,9,35,44,18,9,6,16,24
61,2013-03-31,MIA,@,SAS,W 88-86,240,33,71,.465,21,43,.488,12,28,.429,10,15,.667,88,3,30,33,23,7,8,10,15,35,79,.443,28,55,.509,7,24,.292,9,16,.563,86,13,36,49,26,7,2,12,13
62,2013-04-03,NOH,@,GSW,L 88-98,240,33,83,.398,29,68,.426,4,15,.267,18,23,.783,88,9,30,39,21,8,4,12,23,36,78,.462,29,59,.492,7,19,.368,19,22,.864,98,11,36,47,25,5,8,13,21
63,2013-04-04,SAS,@,OKC,L 88-100,240,33,83,.398,25,62,.403,8,21,.381,14,17,.824,88,11,33,44,21,7,5,10,10,38,82,.463,26,58,.448,12,24,.500,12,13,.923,100,9,38,47,21,7,13,12,17
64,2013-04-12,CHI,@,TOR,L 88-97,240,34,77,.442,25,59,.424,9,18,.500,11,14,.786,88,10,29,39,22,6,1,16,24,34,72,.472,32,64,.500,2,8,.250,27,33,.818,97,11,27,38,22,10,7,13,13
65,2012-10-31,SAC,@,CHI,L 87-93,240,34,84,.405,28,67,.418,6,17,.353,13,16,.813,87,11,29,40,14,10,5,19,29,33,79,.418,31,70,.443,2,9,.222,25,33,.758,93,14,32,46,21,8,10,18,19
66,2012-10-31,GSW,@,PHO,W 87-85,240,33,86,.384,28,69,.406,5,17,.294,16,23,.696,87,17,32,49,19,9,3,18,20,32,80,.400,28,59,.475,4,21,.190,17,22,.773,85,11,33,44,16,10,12,18,23
67,2012-11-21,POR,@,PHO,L 87-114,240,31,77,.403,26,58,.448,5,19,.263,20,26,.769,87,13,19,32,14,7,2,20,21,46,77,.597,39,60,.650,7,17,.412,15,18,.833,114,7,28,35,22,12,3,13,18
68,2012-11-30,WAS,@,NYK,L 87-108,240,35,78,.449,30,60,.500,5,18,.278,12,21,.571,87,13,29,42,11,5,4,17,14,43,81,.531,31,52,.596,12,29,.414,10,15,.667,108,3,29,32,24,7,1,8,20
69,2012-12-26,HOU,@,MIN,W 87-84,240,33,81,.407,24,50,.480,9,31,.290,12,15,.800,87,7,40,47,19,7,2,16,19,32,84,.381,25,56,.446,7,28,.250,13,17,.765,84,12,38,50,18,10,4,14,12
70,2012-12-26,CLE,@,WAS,W 87-84,240,31,82,.378,21,55,.382,10,27,.370,15,23,.652,87,12,26,38,20,9,3,10,16,35,76,.461,31,58,.534,4,18,.222,10,14,.714,84,12,39,51,22,4,6,20,21
71,2012-12-28,POR,@,LAL,L 87-104,240,36,87,.414,33,68,.485,3,19,.158,12,16,.750,87,13,31,44,24,7,5,9,23,40,86,.465,33,62,.532,7,24,.292,17,28,.607,104,16,36,52,29,4,7,11,15
72,2013-01-04,UTA,@,PHO,W 87-80,240,40,89,.449,39,80,.488,1,9,.111,6,9,.667,87,9,29,38,27,11,3,10,16,34,75,.453,30,60,.500,4,15,.267,8,11,.727,80,7,33,40,23,5,10,20,18
73,2013-01-13,NOH,@,NYK,L 87-100,240,33,82,.402,29,59,.492,4,23,.174,17,22,.773,87,12,35,47,14,6,4,13,23,35,81,.432,24,51,.471,11,30,.367,19,25,.760,100,10,35,45,24,6,5,9,21
74,2013-01-13,OKC,@,POR,W 87-83,240,32,71,.451,26,48,.542,6,23,.261,17,22,.773,87,6,37,43,20,6,3,15,19,31,86,.360,25,65,.385,6,21,.286,15,18,.833,83,12,30,42,17,3,6,12,18
75,2013-01-19,WAS,@,LAC,L 87-94,240,32,77,.416,24,57,.421,8,20,.400,15,27,.556,87,11,32,43,21,8,6,18,24,34,93,.366,29,72,.403,5,21,.238,21,31,.677,94,22,36,58,18,9,9,11,23
76,2013-01-25,GSW,@,CHI,L 87-103,240,27,78,.346,23,59,.390,4,19,.211,29,33,.879,87,10,27,37,12,6,5,11,19,41,88,.466,32,68,.471,9,20,.450,12,18,.667,103,16,40,56,22,4,8,15,26
77,2013-02-20,PHI,@,MIN,L 87-94,240,31,81,.383,27,68,.397,4,13,.308,21,32,.656,87,10,29,39,18,8,5,10,30,28,70,.400,23,57,.404,5,13,.385,33,44,.750,94,10,41,51,21,9,5,15,23
78,2013-03-01,ATL,@,PHO,L 87-92,240,31,73,.425,23,50,.460,8,23,.348,17,22,.773,87,8,35,43,21,9,6,20,19,36,81,.444,26,59,.441,10,22,.455,10,12,.833,92,7,31,38,16,9,3,17,17
79,2013-03-03,PHI,@,WAS,L 87-90,240,33,85,.388,27,66,.409,6,19,.316,15,20,.750,87,9,33,42,20,8,3,9,19,34,80,.425,28,65,.431,6,15,.400,16,21,.762,90,13,37,50,23,2,7,16,20
80,2013-03-06,NYK,@,DET,W 87-77,240,31,75,.413,18,40,.450,13,35,.371,12,15,.800,87,14,34,48,23,11,5,20,15,32,74,.432,25,54,.463,7,20,.350,6,10,.600,77,8,28,36,23,8,6,20,14
81,2013-03-09,CHA,@,WAS,L 87-104,240,32,79,.405,27,64,.422,5,15,.333,18,23,.783,87,7,25,32,19,8,2,12,21,35,70,.500,25,52,.481,10,18,.556,24,32,.750,104,9,36,45,23,6,5,16,26
82,2013-03-13,UTA,@,OKC,L 87-110,240,28,80,.350,23,65,.354,5,15,.333,26,33,.788,87,13,22,35,21,13,6,18,25,37,69,.536,30,53,.566,7,16,.438,29,33,.879,110,11,37,48,20,9,7,24,27
83,2013-03-15,NOH,@,WAS,L 87-96,240,35,80,.438,32,61,.525,3,19,.158,14,19,.737,87,11,29,40,15,6,0,11,21,36,72,.500,27,52,.519,9,20,.450,15,19,.789,96,9,30,39,23,5,7,12,18
84,2013-03-29,BRK,@,DEN,L 87-109,240,32,79,.405,27,59,.458,5,20,.250,18,36,.500,87,24,25,49,18,7,6,19,22,42,74,.568,38,60,.633,4,14,.286,21,31,.677,109,8,25,33,23,12,5,12,28
85,2013-04-06,PHI,@,MIA,L 87-106,240,33,82,.402,27,62,.435,6,20,.300,15,20,.750,87,12,29,41,12,6,2,9,14,40,83,.482,26,58,.448,14,25,.560,12,14,.857,106,11,37,48,25,5,3,9,16
86,2013-04-14,BRK,@,TOR,L 87-93,240,34,84,.405,26,54,.481,8,30,.267,11,19,.579,87,10,28,38,23,8,5,7,20,36,82,.439,30,67,.448,6,15,.400,15,21,.714,93,10,38,48,19,4,1,12,19
87,2013-04-17,NOH,@,DAL,L 87-99,240,31,84,.369,27,73,.370,4,11,.364,21,28,.750,87,25,33,58,11,5,3,19,17,42,82,.512,36,66,.545,6,16,.375,9,11,.818,99,7,30,37,24,12,5,11,23
88,2012-11-02,UTA,@,NOH,L 86-88,240,35,85,.412,25,57,.439,10,28,.357,6,12,.500,86,16,28,44,19,7,6,14,21,37,81,.457,32,67,.478,5,14,.357,9,14,.643,88,12,30,42,23,7,4,12,16
89,2012-11-04,MIN,@,TOR,L 86-105,240,29,64,.453,23,48,.479,6,16,.375,22,31,.710,86,8,28,36,18,8,8,24,17,40,90,.444,30,69,.435,10,21,.476,15,17,.882,105,16,23,39,18,9,3,11,24
90,2012-11-07,IND,@,ATL,L 86-89,240,35,85,.412,27,59,.458,8,26,.308,8,9,.889,86,11,30,41,18,10,7,15,14,38,87,.437,31,65,.477,7,22,.318,6,12,.500,89,17,34,51,24,8,3,17,15
91,2012-11-07,LAL,@,UTA,L 86-95,240,25,74,.338,21,51,.412,4,23,.174,32,46,.696,86,15,33,48,11,10,3,18,14,37,83,.446,32,66,.485,5,17,.294,16,18,.889,95,9,28,37,21,12,7,12,30
92,2012-11-11,MIA,@,MEM,L 86-104,240,30,79,.380,26,64,.406,4,15,.267,22,36,.611,86,15,28,43,18,8,6,13,16,38,86,.442,24,62,.387,14,24,.583,14,16,.875,104,11,32,43,26,8,4,14,22
93,2012-11-18,ORL,@,TOR,L 86-97,240,32,80,.400,28,67,.418,4,13,.308,18,21,.857,86,8,32,40,18,2,1,15,22,38,80,.475,31,62,.500,7,18,.389,14,23,.609,97,10,30,40,22,8,6,10,21
94,2012-12-12,ATL,@,ORL,W 86-80,240,35,80,.438,29,58,.500,6,22,.273,10,16,.625,86,8,35,43,16,11,6,14,11,31,81,.383,24,59,.407,7,22,.318,11,11,1.000,80,10,29,39,17,9,3,15,14
95,2012-12-19,BRK,@,NYK,L 86-100,240,35,78,.449,25,53,.472,10,25,.400,6,9,.667,86,10,28,38,19,3,2,12,16,38,83,.458,27,54,.500,11,29,.379,13,17,.765,100,11,28,39,19,7,5,7,11
96,2013-01-04,POR,@,MEM,W 86-84,240,33,81,.407,23,54,.426,10,27,.370,10,15,.667,86,13,28,41,22,9,7,15,14,32,81,.395,30,76,.395,2,5,.400,18,18,1.000,84,16,29,45,13,10,9,14,18
97,2013-01-05,PHI,@,SAS,L 86-109,240,35,84,.417,32,67,.478,3,17,.176,13,20,.650,86,5,36,41,19,10,7,14,17,41,85,.482,33,60,.550,8,25,.320,19,23,.826,109,8,42,50,24,11,5,15,17
98,2013-01-13,IND,@,BRK,L 86-97,240,35,83,.422,29,59,.492,6,24,.250,10,12,.833,86,9,30,39,18,8,9,9,21,33,81,.407,27,67,.403,6,14,.429,25,31,.806,97,16,31,47,19,4,3,11,15
99,2013-01-16,IND,@,ORL,L 86-97,240,37,85,.435,35,68,.515,2,17,.118,10,12,.833,86,12,32,44,18,6,7,15,17,40,86,.465,28,65,.431,12,21,.571,5,5,1.000,97,8,32,40,29,10,2,12,20
100,2013-01-30,LAL,@,PHO,L 86-92,240,33,78,.423,25,51,.490,8,27,.296,12,19,.632,86,11,35,46,19,7,4,19,16,38,83,.458,35,71,.493,3,12,.250,13,15,.867,92,7,29,36,21,11,2,11,20
1,2013-02-01,MIL,@,NYK,L 86-96,240,33,83,.398,25,63,.397,8,20,.400,12,17,.706,86,12,28,40,18,7,3,13,22,32,76,.421,19,41,.463,13,35,.371,19,26,.731,96,14,36,50,17,5,4,15,15
2,2013-02-02,NOH,@,MIN,L 86-115,240,28,70,.400,25,56,.446,3,14,.214,27,33,.818,86,9,19,28,15,12,4,23,25,45,77,.584,40,62,.645,5,15,.333,20,29,.690,115,15,29,44,30,12,5,18,27
3,2013-02-02,WAS,@,SAS,L 86-96,240,36,88,.409,30,66,.455,6,22,.273,8,17,.471,86,12,29,41,24,8,2,16,23,38,78,.487,33,58,.569,5,20,.250,15,16,.938,96,3,42,45,25,5,4,16,17
4,2013-02-06,LAC,@,ORL,W 86-76,240,33,82,.402,27,64,.422,6,18,.333,14,22,.636,86,13,35,48,17,16,6,14,16,30,87,.345,24,67,.358,6,20,.300,10,14,.714,76,14,36,50,16,6,5,18,20
5,2013-02-06,MIL,@,UTA,L 86-100,240,29,82,.354,23,63,.365,6,19,.316,22,29,.759,86,9,28,37,15,12,9,16,21,39,81,.481,34,71,.479,5,10,.500,17,26,.654,100,17,33,50,23,9,12,19,23
6,2013-02-21,MIA,@,CHI,W 86-67,240,37,73,.507,34,60,.567,3,13,.231,9,14,.643,86,8,28,36,20,14,6,17,15,28,75,.373,26,65,.400,2,10,.200,9,11,.818,67,13,26,39,20,10,4,26,15
7,2013-02-24,BOS,@,POR,L 86-92,240,36,85,.424,34,72,.472,2,13,.154,12,15,.800,86,6,30,36,16,9,2,9,18,35,79,.443,28,58,.483,7,21,.333,15,19,.789,92,11,36,47,21,4,2,16,16
8,2013-03-01,GSW,@,BOS,L 86-94,240,32,94,.340,27,71,.380,5,23,.217,17,22,.773,86,13,41,54,17,6,1,11,24,36,75,.480,33,60,.550,3,15,.200,19,28,.679,94,2,42,44,24,6,5,17,20
9,2013-03-15,CLE,@,DAL,L 86-96,240,34,78,.436,27,62,.435,7,16,.438,11,18,.611,86,7,32,39,18,11,2,18,12,41,82,.500,34,61,.557,7,21,.333,7,11,.636,96,8,38,46,25,7,6,16,19
10,2013-03-20,BOS,@,NOH,L 86-87,240,33,72,.458,29,58,.500,4,14,.286,16,17,.941,86,4,24,28,20,13,6,13,18,31,71,.437,26,55,.473,5,16,.313,20,26,.769,87,11,34,45,20,7,7,18,17
11,2013-03-25,DEN,@,NOH,L 86-110,240,25,66,.379,20,50,.400,5,16,.313,31,39,.795,86,11,21,32,14,8,5,13,15,41,85,.482,27,60,.450,14,25,.560,14,15,.933,110,17,28,45,30,8,10,12,24
12,2013-04-02,CHI,@,WAS,L 86-90,240,35,89,.393,30,66,.455,5,23,.217,11,16,.688,86,12,33,45,21,6,2,7,20,33,78,.423,27,65,.415,6,13,.462,18,26,.692,90,10,41,51,22,3,4,10,14
13,2013-04-05,ORL,@,CHI,L 86-87,240,34,80,.425,30,70,.429,4,10,.400,14,17,.824,86,10,35,45,18,6,7,13,15,33,82,.402,25,62,.403,8,20,.400,13,14,.929,87,9,28,37,19,10,6,11,12
14,2013-04-10,SAS,@,DEN,L 86-96,240,35,87,.402,31,66,.470,4,21,.190,12,17,.706,86,12,31,43,24,10,6,13,17,39,86,.453,33,71,.465,6,15,.400,12,21,.571,96,16,37,53,26,8,9,17,16
15,2013-04-14,SAS,@,LAL,L 86-91,240,33,89,.371,27,71,.380,6,18,.333,14,19,.737,86,10,36,46,25,11,8,8,23,31,85,.365,22,58,.379,9,27,.333,20,31,.645,91,16,42,58,18,6,7,14,14
16,2012-11-09,HOU,@,MEM,L 85-93,240,31,76,.408,22,49,.449,9,27,.333,14,15,.933,85,8,33,41,17,5,6,20,17,35,94,.372,29,75,.387,6,19,.316,17,23,.739,93,18,22,40,16,14,8,9,16
17,2012-11-10,WAS,@,IND,L 85-89,240,35,79,.443,25,55,.455,10,24,.417,5,7,.714,85,5,35,40,26,5,5,12,21,34,80,.425,27,64,.422,7,16,.438,14,24,.583,89,14,34,48,16,4,4,12,12
18,2012-11-14,IND,@,MIL,L 85-99,240,30,80,.375,25,60,.417,5,20,.250,20,31,.645,85,16,37,53,19,3,4,19,18,38,91,.418,35,75,.467,3,16,.188,20,25,.800,99,14,32,46,24,11,8,6,22
19,2012-11-24,MIN,@,GSW,L 85-96,240,33,86,.384,28,59,.475,5,27,.185,14,19,.737,85,11,28,39,25,8,3,10,24,33,78,.423,27,57,.474,6,21,.286,24,29,.828,96,13,35,48,18,1,3,13,25
20,2012-11-25,POR,@,BRK,L 85-98,240,34,78,.436,27,61,.443,7,17,.412,10,13,.769,85,9,25,34,22,8,6,16,19,39,92,.424,34,75,.453,5,17,.294,15,21,.714,98,17,31,48,26,10,9,12,11
21,2012-11-30,MIL,@,MIN,L 85-95,240,34,93,.366,29,75,.387,5,18,.278,12,16,.750,85,13,34,47,14,10,14,11,24,34,87,.391,26,68,.382,8,19,.421,19,27,.704,95,16,40,56,15,6,6,15,13
22,2012-12-08,NYK,@,CHI,L 85-93,240,27,84,.321,19,61,.311,8,23,.348,23,28,.821,85,14,26,40,14,10,6,15,17,34,78,.436,27,65,.415,7,13,.538,18,18,1.000,93,10,37,47,18,10,6,19,20
23,2012-12-12,SAC,@,MIL,L 85-98,240,32,86,.372,29,67,.433,3,19,.158,18,21,.857,85,16,34,50,14,3,6,17,20,39,96,.406,33,79,.418,6,17,.353,14,24,.583,98,24,36,60,22,8,6,9,18
24,2012-12-14,PHI,@,IND,L 85-95,240,35,81,.432,32,69,.464,3,12,.250,12,16,.750,85,9,27,36,20,5,4,12,20,35,77,.455,27,63,.429,8,14,.571,17,27,.630,95,14,34,48,19,4,10,16,21
25,2012-12-14,GSW,@,ORL,L 85-99,240,34,92,.370,27,72,.375,7,20,.350,10,11,.909,85,16,33,49,19,5,2,12,15,41,86,.477,32,65,.492,9,21,.429,8,11,.727,99,13,40,53,26,8,11,15,15
26,2012-12-21,SAC,@,LAC,L 85-97,240,33,79,.418,25,57,.439,8,22,.364,11,16,.688,85,8,24,32,18,7,9,16,25,37,87,.425,30,64,.469,7,23,.304,16,24,.667,97,16,37,53,24,13,13,19,17
27,2012-12-29,MIA,@,MIL,L 85-104,240,33,76,.434,29,63,.460,4,13,.308,15,24,.625,85,13,38,51,18,3,5,20,17,40,98,.408,32,77,.416,8,21,.381,16,17,.941,104,14,31,45,29,17,8,5,19
28,2012-12-29,PHI,@,POR,L 85-89,240,36,85,.424,32,68,.471,4,17,.235,9,11,.818,85,14,31,45,19,5,3,13,14,34,76,.447,26,53,.491,8,23,.348,13,16,.813,89,6,33,39,19,8,6,11,14
29,2013-01-04,PHI,@,OKC,L 85-109,240,34,84,.405,23,60,.383,11,24,.458,6,8,.750,85,12,28,40,21,8,4,20,19,39,75,.520,29,58,.500,10,17,.588,21,27,.778,109,10,37,47,18,13,3,18,12
30,2013-01-19,MEM,@,CHI,W 85-82,265,34,84,.405,34,79,.430,0,5,.000,17,28,.607,85,17,31,48,15,8,8,12,22,31,85,.365,28,71,.394,3,14,.214,17,21,.810,82,15,35,50,22,6,6,15,25
31,2013-01-28,CHA,@,CHI,L 85-93,240,32,81,.395,26,69,.377,6,12,.500,15,21,.714,85,11,30,41,12,3,5,10,20,35,78,.449,28,60,.467,7,18,.389,16,25,.640,93,15,33,48,22,5,14,11,20
32,2013-02-04,DET,@,NYK,L 85-99,240,38,90,.422,35,77,.455,3,13,.231,6,12,.500,85,17,26,43,15,10,5,12,13,36,79,.456,22,45,.489,14,34,.412,13,16,.813,99,14,32,46,22,6,2,15,16
33,2013-02-12,PHO,@,LAL,L 85-91,240,35,85,.412,32,72,.444,3,13,.231,12,17,.706,85,12,36,48,27,10,8,19,21,36,83,.434,29,62,.468,7,21,.333,12,18,.667,91,12,36,48,23,9,5,19,15
34,2013-02-13,WAS,@,DET,L 85-96,240,34,70,.486,31,59,.525,3,11,.273,14,22,.636,85,5,27,32,22,7,3,17,18,35,79,.443,26,61,.426,9,18,.500,17,25,.680,96,14,34,48,19,10,4,17,20
35,2013-03-02,BRK,@,CHI,L 85-96,240,32,72,.444,27,57,.474,5,15,.333,16,23,.696,85,8,26,34,19,12,4,21,20,38,73,.521,32,58,.552,6,15,.400,14,14,1.000,96,6,28,34,25,11,7,19,24
36,2013-03-06,POR,@,MEM,L 85-91,240,31,76,.408,25,56,.446,6,20,.300,17,28,.607,85,7,31,38,19,6,4,9,18,38,87,.437,34,75,.453,4,12,.333,11,18,.611,91,16,36,52,20,5,6,9,22
37,2013-03-09,NOH,@,MEM,L 85-96,240,34,79,.430,32,67,.478,2,12,.167,15,17,.882,85,11,31,42,17,4,1,12,19,38,81,.469,34,68,.500,4,13,.308,16,20,.800,96,14,29,43,21,7,11,10,16
38,2013-04-06,IND,@,WAS,L 85-104,240,35,86,.407,32,66,.485,3,20,.150,12,15,.800,85,10,37,47,17,2,1,14,21,39,79,.494,35,67,.522,4,12,.333,22,31,.710,104,6,35,41,19,10,7,9,22
39,2013-04-07,ORL,@,CLE,L 85-91,240,34,90,.378,33,77,.429,1,13,.077,16,22,.727,85,19,34,53,21,9,7,14,17,32,89,.360,25,72,.347,7,17,.412,20,24,.833,91,17,35,52,24,7,8,14,18
40,2013-04-07,CHI,@,DET,L 85-99,240,33,73,.452,30,58,.517,3,15,.200,16,25,.640,85,8,25,33,20,7,5,11,18,39,73,.534,30,55,.545,9,18,.500,12,17,.706,99,8,32,40,25,6,2,13,23
41,2013-04-13,MIL,@,CHA,L 85-95,240,34,87,.391,25,58,.431,9,29,.310,8,12,.667,85,9,27,36,23,6,3,12,20,37,80,.463,33,71,.465,4,9,.444,17,24,.708,95,11,41,52,23,6,5,14,18
42,2012-10-30,WAS,@,CLE,L 84-94,240,32,90,.356,24,58,.414,8,32,.250,12,20,.600,84,18,21,39,26,11,10,12,19,36,79,.456,29,59,.492,7,20,.350,15,22,.682,94,18,36,54,22,7,5,20,21
43,2012-11-01,OKC,@,SAS,L 84-86,240,29,77,.377,22,60,.367,7,17,.412,19,23,.826,84,12,36,48,18,6,5,18,20,35,79,.443,30,60,.500,5,19,.263,11,16,.688,86,6,33,39,27,9,4,13,21
44,2012-11-02,MIA,@,NYK,L 84-104,240,33,71,.465,26,51,.510,7,20,.350,11,13,.846,84,7,34,41,18,4,5,21,18,36,84,.429,17,48,.354,19,36,.528,13,15,.867,104,13,28,41,27,10,0,12,22
45,2012-11-04,PHI,@,NYK,L 84-100,240,34,79,.430,26,62,.419,8,17,.471,8,10,.800,84,10,31,41,14,8,2,18,18,39,77,.506,28,50,.560,11,27,.407,11,18,.611,100,8,31,39,18,12,5,14,10
46,2012-11-07,SAS,@,LAC,L 84-106,240,30,73,.411,22,50,.440,8,23,.348,16,24,.667,84,6,23,29,25,7,4,20,11,46,83,.554,40,66,.606,6,17,.353,8,9,.889,106,9,37,46,30,13,8,15,19
47,2012-11-09,UTA,@,DEN,L 84-104,240,32,87,.368,28,64,.438,4,23,.174,16,22,.727,84,14,31,45,19,5,12,17,21,40,92,.435,34,75,.453,6,17,.353,18,25,.720,104,13,40,53,26,11,12,11,17
48,2012-11-13,SAS,@,LAL,W 84-82,240,35,90,.389,28,70,.400,7,20,.350,7,11,.636,84,11,27,38,22,13,5,8,17,31,74,.419,25,54,.463,6,20,.300,14,22,.636,82,13,35,48,18,5,9,17,14
49,2012-11-25,NOH,@,DEN,L 84-102,240,33,85,.388,27,72,.375,6,13,.462,12,20,.600,84,15,25,40,23,6,6,14,18,40,75,.533,35,62,.565,5,13,.385,17,21,.810,102,9,32,41,27,9,12,14,20
50,2012-12-14,UTA,@,PHO,L 84-99,240,33,82,.402,30,71,.423,3,11,.273,15,21,.714,84,15,32,47,19,11,8,15,17,38,83,.458,32,70,.457,6,13,.462,17,22,.773,99,12,31,43,23,9,9,12,16
51,2012-12-19,UTA,@,IND,L 84-104,240,32,86,.372,30,71,.423,2,15,.133,18,25,.720,84,16,32,48,19,4,6,15,23,41,80,.513,32,64,.500,9,16,.563,13,18,.722,104,6,31,37,21,7,8,15,26
52,2013-01-02,MIN,@,UTA,L 84-106,240,29,84,.345,27,67,.403,2,17,.118,24,30,.800,84,16,25,41,17,6,12,11,18,43,87,.494,39,75,.520,4,12,.333,16,19,.842,106,15,34,49,25,7,12,12,26
53,2013-01-04,ATL,@,DET,L 84-85,240,31,75,.413,21,46,.457,10,29,.345,12,20,.600,84,6,32,38,26,7,4,17,20,35,85,.412,32,70,.457,3,15,.200,12,21,.571,85,17,39,56,18,8,9,13,17
54,2013-01-09,MIN,@,OKC,L 84-106,240,31,72,.431,28,60,.467,3,12,.250,19,24,.792,84,11,27,38,21,8,4,19,18,36,76,.474,25,56,.446,11,20,.550,23,27,.852,106,10,29,39,19,13,7,12,25
55,2013-01-25,UTA,@,LAL,L 84-102,240,34,81,.420,31,67,.463,3,14,.214,13,16,.813,84,9,21,30,16,14,4,10,14,43,80,.538,34,59,.576,9,21,.429,7,13,.538,102,12,33,45,26,7,3,18,14
56,2013-01-30,WAS,@,PHI,L 84-92,240,30,75,.400,23,53,.434,7,22,.318,17,21,.810,84,8,38,46,22,5,6,18,15,40,95,.421,34,82,.415,6,13,.462,6,10,.600,92,11,32,43,27,9,6,9,17
57,2013-02-01,ORL,@,BOS,L 84-97,240,36,95,.379,33,76,.434,3,19,.158,9,9,1.000,84,15,32,47,19,10,6,14,13,42,84,.500,38,66,.576,4,18,.222,9,14,.643,97,10,38,48,30,9,5,14,13
58,2013-02-06,PHO,@,NOH,L 84-93,240,35,78,.449,34,63,.540,1,15,.067,13,15,.867,84,11,29,40,19,4,4,16,17,39,75,.520,35,61,.574,4,14,.286,11,17,.647,93,9,24,33,24,10,7,11,17
59,2013-02-26,CHA,@,LAC,L 84-106,240,33,81,.407,27,65,.415,6,16,.375,12,14,.857,84,7,30,37,17,9,4,16,21,41,76,.539,29,54,.537,12,22,.545,12,26,.462,106,9,34,43,34,11,10,15,17
60,2013-02-27,DAL,@,MEM,L 84-90,240,33,76,.434,30,64,.469,3,12,.250,15,19,.789,84,6,29,35,20,9,9,21,23,29,78,.372,24,64,.375,5,14,.357,27,34,.794,90,11,35,46,21,11,2,15,23
61,2013-03-09,UTA,@,NYK,L 84-113,240,30,78,.385,22,52,.423,8,26,.308,16,21,.762,84,11,29,40,13,4,2,19,23,38,75,.507,25,43,.581,13,32,.406,24,30,.800,113,8,31,39,21,11,3,12,19
62,2013-03-16,MEM,@,UTA,L 84-90,240,33,77,.429,29,65,.446,4,12,.333,14,22,.636,84,11,31,42,14,4,6,11,22,31,71,.437,26,55,.473,5,16,.313,23,31,.742,90,7,31,38,18,7,4,5,21
63,2013-03-23,IND,@,CHI,L 84-87,240,30,78,.385,25,64,.391,5,14,.357,19,24,.792,84,9,34,43,13,8,5,7,20,35,81,.432,32,70,.457,3,11,.273,14,22,.636,87,12,34,46,21,4,5,10,22
64,2013-03-23,TOR,@,NYK,L 84-110,240,34,76,.447,30,53,.566,4,23,.174,12,18,.667,84,11,24,35,13,6,2,18,20,41,79,.519,34,60,.567,7,19,.368,21,23,.913,110,11,33,44,20,14,3,11,20
65,2013-04-03,ORL,@,SAS,L 84-98,240,35,90,.389,29,73,.397,6,17,.353,8,9,.889,84,9,38,47,24,12,7,13,16,40,90,.444,30,61,.492,10,29,.345,8,13,.615,98,12,41,53,26,7,4,15,8
66,2013-04-05,MEM,@,LAL,L 84-86,240,38,86,.442,35,72,.486,3,14,.214,5,7,.714,84,8,28,36,24,12,4,7,16,34,74,.459,29,54,.537,5,20,.250,13,18,.722,86,8,35,43,22,5,2,18,17
